test_id,test_name,executions,passed,failed,fail_ratio,fail_pct,balance_distance,first_seen,last_seen
1567307, OOS Automatic Thresholds | Additional Scenarios | Cross Functionality | B-OOS with traffic forwarded from previous protection,53,11,42,0.7924528301886793,79.25,0.2924528301886793,2026-03-02 16:45:24,2026-05-26 00:14:00
18864,BDos Multiple Attack With Different Controllers,82,41,41,0.5,50.0,0.0,2026-03-02 09:03:02,2026-05-25 16:15:47
94098,AppSec | Attack - Track All | HTTP  200 OK | Static attack | IPV4,64,23,41,0.640625,64.06,0.140625,2026-02-27 12:35:04,2026-05-26 05:27:26
124611,*SYNP Challenges Visibility Enhancement- Functionality - L4 challenge -Outbound - Safe Reset for IPv6 HTTP traffic,64,23,41,0.640625,64.06,0.140625,2026-02-27 21:15:50,2026-05-25 23:14:14
84907,Network 200 Policies | With Attack | Max Configuration,63,22,41,0.6507936507936508,65.08,0.1507936507936508,2026-03-05 00:13:09,2026-05-27 14:29:29
105119,Reporting SNMP ->Reporting Per server switch risk and severity values.,57,16,41,0.7192982456140351,71.93,0.2192982456140351,2026-03-01 18:31:10,2026-05-27 18:55:17
109998,Geo Feed | Dynamic Rules | Check behavior after reboot/Q1,51,10,41,0.803921568627451,80.39,0.303921568627451,2026-03-04 17:05:53,2026-05-24 08:21:54
1535070,Contract Length Enforcement |Functionality | Reboot (Grace/Enforcement),51,10,41,0.803921568627451,80.39,0.303921568627451,2026-03-03 16:51:55,2026-05-26 10:47:35
123215,QDoS Basic Functionality - Maximum attacks per policy - 50 quantiles,44,3,41,0.9318181818181818,93.18,0.43181818181818177,2026-03-01 02:47:10,2026-04-26 00:52:59
1536855,Web DDOS Randomized Attack Mitigation | Additional Scenarios | Multiple Policies and WebDDoS Profiles With Different Mitigation Sensitivity and Few Profiles with Disabled Randomize state,75,35,40,0.5333333333333333,53.33,0.033333333333333326,2026-03-01 08:30:30,2026-05-27 04:13:30
132337,Increase VA MTU-Larger MTU with HTTPS Authentication,52,12,40,0.7692307692307693,76.92,0.2692307692307693,2026-02-27 23:10:57,2026-05-28 10:23:45
94489,Post Mortem | Compare between DP and Support file commands,52,12,40,0.7692307692307693,76.92,0.2692307692307693,2026-03-01 17:10:17,2026-05-25 00:19:52
1507298,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Max Policies,51,11,40,0.7843137254901961,78.43,0.28431372549019607,2026-03-04 22:23:55,2026-05-25 23:56:28
130736,Traffic Analysis (QDoS) - Basic Functionality - Source IP Metric,62,23,39,0.6290322580645161,62.9,0.12903225806451613,2026-03-01 14:39:53,2026-05-28 07:46:46
1647931,Cloud WebDdos | Advanced Functionality | Concurrent Signature Reception for Multiple App IDs,61,22,39,0.639344262295082,63.93,0.139344262295082,2026-04-14 20:58:05,2026-05-26 16:27:24
1604774,Functionality - Server Inspection Limit | Imported inspected servers not matching policy servers,54,15,39,0.7222222222222222,72.22,0.2222222222222222,2026-03-09 01:17:06,2026-05-24 15:23:49
1647928,Cloud WebDdos | Advanced Functionality | Signature Deletion Detection [UPDATED],71,33,38,0.5352112676056338,53.52,0.035211267605633756,2026-04-14 21:17:09,2026-05-26 17:09:57
132268,(S) Concurrent Connections Enhancements -  Additional Scenarios - Modifying Suspend action,64,26,38,0.59375,59.38,0.09375,2026-03-01 02:40:29,2026-05-24 15:49:00
1514690,Granular BDoS RL per Controller - Functional - RL in state 3,63,25,38,0.6031746031746031,60.32,0.10317460317460314,2026-03-05 10:02:53,2026-05-25 19:47:28
1546585,OOS Bypass and Continue | Associate/disassociate OOS profile,60,22,38,0.6333333333333333,63.33,0.1333333333333333,2026-03-01 04:24:34,2026-05-24 19:46:46
125941,Traffic Filter Enhancements (Allow + 400) | Configuration | Technical Support File,57,19,38,0.6666666666666666,66.67,0.16666666666666663,2026-02-27 11:53:59,2026-05-27 11:42:17
1514016,ASN Protection | Configuration | Technical support file,57,19,38,0.6666666666666666,66.67,0.16666666666666663,2026-02-27 16:28:28,2026-05-23 21:50:06
131962,Traffic Analysis (SYNP) - Additional Scenarios - Spoofed SYN Attacks Protection - Traffic Matching Destination Ports - Threshold Based,56,18,38,0.6785714285714286,67.86,0.1785714285714286,2026-02-28 23:52:32,2026-05-27 16:47:11
1535954,WebDDOS TLS Full String| Functionality | No Full string support for Randomized attack | when Sample Table Full,53,15,38,0.7169811320754716,71.7,0.21698113207547165,2026-02-28 16:56:46,2026-05-28 04:28:20
111941,transparent proxy Max Attacks Supported,53,15,38,0.7169811320754716,71.7,0.21698113207547165,2026-02-27 12:30:24,2026-05-26 19:05:05
134464,New TLS Fingerprint - Additional Scenarios - Manual Filters - Changes During Run - Profile Level,73,36,37,0.5068493150684932,50.68,0.006849315068493178,2026-02-28 18:55:58,2026-05-28 07:35:08
95517,Basic-DNS-SOA Collective Rate Limit-Ipv6,65,28,37,0.5692307692307692,56.92,0.0692307692307692,2026-02-28 01:12:23,2026-05-26 23:29:21
105126,BDOS | Footprint Mechanism | Basic Functionality | TCP Frag | IPv4 | Burst Disable | Strictness Medium,63,26,37,0.5873015873015873,58.73,0.08730158730158732,2026-03-02 01:01:04,2026-05-28 07:56:45
86350,Compliance Checks - Functional Non-IXFR IPv6,63,26,37,0.5873015873015873,58.73,0.08730158730158732,2026-02-28 18:15:59,2026-05-25 10:38:08
130466,Traffic Analysis (TF) - Basic Functionality - IPv6 Traffic,59,22,37,0.6271186440677966,62.71,0.1271186440677966,2026-02-27 11:37:07,2026-05-27 15:39:28
105118,Reporting SNMP ->Reporting Per Server,55,18,37,0.6727272727272727,67.27,0.17272727272727273,2026-03-01 19:43:30,2026-05-27 17:58:44
1646237,SoC X Samples Export | Functionality | Per-Policy Sampling Accuracy Across Traffic Rates,54,17,37,0.6851851851851852,68.52,0.18518518518518523,2026-02-27 12:27:48,2026-05-28 00:45:12
106151,Post Mortem | Doss | Multi `oddness` Ipv4 attacks with legitimate Ipv6,48,11,37,0.7708333333333334,77.08,0.27083333333333337,2026-03-01 12:27:51,2026-05-26 00:12:39
117834,SSH | Basic configuration | SSH Default Configuration And Max - Min,66,30,36,0.5454545454545454,54.55,0.045454545454545414,2026-03-03 15:53:31,2026-05-20 16:17:26
122010,Syslog RFC 5424- Functionality-IETF Format-IPV6 syslog server,59,23,36,0.6101694915254238,61.02,0.11016949152542377,2026-03-03 13:00:07,2026-05-27 11:15:49
131099,Traffic Analysis (QDoS) - Additional Scenarios - Report Only,58,22,36,0.6206896551724138,62.07,0.12068965517241381,2026-03-01 13:38:45,2026-05-27 14:24:37
126111,Traffic Filter Enhancements (Allow + 400) | Additional Scenarios | Max Config,53,17,36,0.6792452830188679,67.92,0.17924528301886788,2026-03-02 23:05:01,2026-05-28 00:17:25
92189,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,53,17,36,0.6792452830188679,67.92,0.17924528301886788,2026-03-02 08:53:50,2026-05-25 07:31:20
132265,(S)Concurrent Connections Enhancements -  Additional Scenarios - Modifying Challenge threshold ,52,16,36,0.6923076923076923,69.23,0.1923076923076923,2026-03-01 03:53:58,2026-05-24 16:03:54
119983,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,52,16,36,0.6923076923076923,69.23,0.1923076923076923,2026-03-02 07:33:29,2026-05-24 20:33:01
1562947,TLS Server Visibility | Functionality | TLS Visibility statistics with Randomized Web DDOS Attack,48,12,36,0.75,75.0,0.25,2026-03-01 05:27:53,2026-05-26 17:32:56
130812,Vlan Mapping Table -Functionality with Syn Protection L4,47,11,36,0.7659574468085106,76.6,0.26595744680851063,2026-02-28 06:54:37,2026-05-26 13:31:08
1639105,Cloud WebDdos | Basic Functionality | Sample Transmission via Connection Pool [UPDATED],67,32,35,0.5223880597014925,52.24,0.02238805970149249,2026-03-31 20:21:52,2026-05-26 15:55:40
130747,Traffic Analysis (QDoS) - Basic Functionality - IPv6 Traffic,60,25,35,0.5833333333333334,58.33,0.08333333333333337,2026-03-01 21:23:09,2026-05-27 14:16:07
1484839,DNS-HTTPS | Advanced Functionality | IPv6,58,23,35,0.603448275862069,60.34,0.10344827586206895,2026-02-28 23:35:38,2026-05-25 11:55:56
130423,DefensePro X Licensing PhaseII - Temp license - Basic functionality in UHT/VL3/vDP,57,22,35,0.6140350877192983,61.4,0.11403508771929827,2026-02-27 22:13:44,2026-05-24 09:36:33
31308,RTM -  TC31308- IPV6 Dropped,54,19,35,0.6481481481481481,64.81,0.14814814814814814,2026-02-28 17:57:12,2026-05-25 10:23:35
1515173,ASN Protection| Functionality|  Web DDOS Attack | ASN Metric,53,18,35,0.660377358490566,66.04,0.160377358490566,2026-02-28 23:14:29,2026-05-25 20:30:11
113571,Session Table | Incomplete | Maximum Reset | Constant Traffic,53,18,35,0.660377358490566,66.04,0.160377358490566,2026-02-27 12:13:36,2026-05-27 08:41:10
113244,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | Safe Reset + L7 Java Script | Report Only,53,18,35,0.660377358490566,66.04,0.160377358490566,2026-03-02 06:54:05,2026-05-25 04:11:01
1647930,Cloud WebDdos | Advanced Functionality | Multi-PSSLO App ID List in Signature Request,74,40,34,0.4594594594594595,45.95,0.040540540540540515,2026-04-14 21:07:01,2026-05-26 18:39:18
1502321,Web DDoS - Target SNI | Functional| Manual Filter/Behavioural Filter/Reputation Filter | Single SNI and TLS FP Over IPv6 Connection,74,40,34,0.4594594594594595,45.95,0.040540540540540515,2026-03-03 03:05:01,2026-05-28 09:53:57
1476671,DNS New Flow| NS CR | Zone Apex | Functionality | Ratelimit behavior with status enabled and valid allowlist,73,39,34,0.4657534246575342,46.58,0.03424657534246578,2026-02-27 14:11:43,2026-05-25 23:08:30
134473,TLS Fingerprint - One Fingerprint - One Policy,69,35,34,0.4927536231884058,49.28,0.00724637681159418,2026-03-02 23:46:43,2026-05-26 19:37:15
20971,Tcp Reset + Safe reset L4 Basic Functionality | single attack on port otherPortGroup (4040) +  legitimate traffic in block and report mode- IPv6,64,30,34,0.53125,53.13,0.03125,2026-02-27 21:38:14,2026-05-26 08:57:04
1483225,UDF | Additional Scenarios | Cross Functionality | Test with Global BlockList,62,28,34,0.5483870967741935,54.84,0.048387096774193505,2026-02-27 17:20:19,2026-05-24 21:05:44
125942,Traffic Filter Enhancements (Allow + 400) | Configuration | Max  400 TF Rules,62,28,34,0.5483870967741935,54.84,0.048387096774193505,2026-02-28 15:21:09,2026-05-27 09:58:52
94093,AppSec | Attack - Track All| HTTP  403 Forbidden | Static attack | IPv4,60,26,34,0.5666666666666667,56.67,0.06666666666666665,2026-02-27 13:45:52,2026-05-26 05:19:19
95506,Basic-DNS-OTHER Collective Rate Limit-Ipv6,59,25,34,0.576271186440678,57.63,0.07627118644067798,2026-02-28 00:39:29,2026-05-26 22:39:19
20927,TCP reset with safe reset L4 port ranges |application port group otherPortGroup (4030-4050)- IPv6,58,24,34,0.5862068965517241,58.62,0.08620689655172409,2026-02-27 21:16:25,2026-05-25 23:49:05
130743,Traffic Analysis (QDoS) - Basic Functionality - Source Country Metric,57,23,34,0.5964912280701754,59.65,0.0964912280701754,2026-03-01 15:10:53,2026-05-28 07:24:07
19863,TCP Reset + Safe Reset Changes During Attack | L7 challenge | TCP-Reset Ack | TCP-Reset status changes during attack,57,23,34,0.5964912280701754,59.65,0.0964912280701754,2026-02-28 04:49:13,2026-05-25 23:14:21
20964,TCP Reset + Safe Reset Changes During Attack | L4 challenge | TCP-Reset Data |  TCP-Reset status changes during attack- IPv6,55,21,34,0.6181818181818182,61.82,0.11818181818181817,2026-02-28 05:12:39,2026-05-26 07:51:53
120380,OOS-CDDOS- Additional Scenarios-TF attacks and OOS profile with Idle state enabled,55,21,34,0.6181818181818182,61.82,0.11818181818181817,2026-02-27 12:22:47,2026-05-26 02:07:14
127829,(T)New Reporting Mechanism (Per Policy) - Functionality-  Legit and Attack - One policy- IPv6 traffic,55,21,34,0.6181818181818182,61.82,0.11818181818181817,2026-02-27 17:46:05,2026-05-27 18:03:32
130719,Traffic Analysis (AS) - Basic Functionality - Packet Length Metric,54,20,34,0.6296296296296297,62.96,0.12962962962962965,2026-02-28 17:04:35,2026-05-27 00:59:49
1508199,SYN Dual Mode | Advanced Functionality | Export/Delete/Import Policy under attack,51,17,34,0.6666666666666666,66.67,0.16666666666666663,2026-03-02 02:49:21,2026-05-26 00:56:45
1502505,EAAF: Enrich With Target IP Data | Additional Scenarios | CC | Reboot During Traffic,51,17,34,0.6666666666666666,66.67,0.16666666666666663,2026-03-02 06:15:09,2026-05-26 04:36:52
1581539,Preventive Filters | High Sensitivity | Terminates only at 0,48,14,34,0.7083333333333334,70.83,0.20833333333333337,2026-03-03 10:44:40,2026-05-28 08:21:16
134481,TLS Fingerprint - Multiple Fingerprints - One Policy,69,36,33,0.4782608695652174,47.83,0.021739130434782594,2026-03-03 00:09:24,2026-05-26 19:17:44
132227,(O)Concurrent Connections Enhancements - Functionality -Suspend Action -Source IP +Destination IP+ Destination Port,65,32,33,0.5076923076923077,50.77,0.007692307692307665,2026-02-28 13:13:28,2026-05-24 10:53:48
95518,Basic-DNS-MX Collective Rate Limit-Ipv6,63,30,33,0.5238095238095238,52.38,0.023809523809523836,2026-02-28 01:55:56,2026-05-26 23:39:44
1471441,New Reporting Mechanism (Per Policy - DNS New Flow) - Functionality - Legit and Attack - Stopping of Attack and Legit,63,30,33,0.5238095238095238,52.38,0.023809523809523836,2026-02-28 22:00:33,2026-05-27 16:59:15
105136,BDOS | Footprint Mechanism | Basic Functionality | TCP-FRAG | IPv6 | Burst Disable | Strictness Medium,60,27,33,0.55,55.0,0.050000000000000044,2026-03-02 00:47:59,2026-05-22 22:55:01
1548317,Preventive Filters | Manual | Functionality | Advanced Functionality | 1 filter 2000 permutations,56,23,33,0.5892857142857143,58.93,0.0892857142857143,2026-02-28 16:56:37,2026-05-26 13:04:14
108234,RTPC | Basic Functionality | Syn-Protection - Block and Report | Safe Reset | Traffic ID 4 |,55,22,33,0.6,60.0,0.09999999999999998,2026-02-27 18:26:58,2026-05-27 11:39:28
133151, Basic Functionality -Functionality Track Suspect Sources when some Source in Tracking table and some sources in L7AT,54,21,33,0.6111111111111112,61.11,0.11111111111111116,2026-03-02 10:48:53,2026-05-24 21:09:33
1592845,  TLS Baseline Visibility | Functionality | Enable/disable policy and associate/disassociate profile,53,20,33,0.6226415094339622,62.26,0.12264150943396224,2026-03-01 22:04:35,2026-05-26 11:36:07
121311,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Policy With Only SYN Profile,50,17,33,0.66,66.0,0.16000000000000003,2026-03-02 01:27:41,2026-05-26 22:39:25
1460293,OOS  Visibility & Threshold | Functional | Multiple OOS Profiles/Policies | Grace Period After Session Table No Longer Full OOS Global Option ,49,16,33,0.673469387755102,67.35,0.173469387755102,2026-03-04 21:47:53,2026-05-25 10:31:05
114668,Policy Utilization | Thresholds Functionality |Mximum length for policy name | Send policy-matching traffic & check expected traps on console & for snmp v1 & v2,47,14,33,0.7021276595744681,70.21,0.2021276595744681,2026-03-02 10:29:38,2026-05-23 00:42:04
1467488, IPv6 Management & Data Interfaces with 127 Prefix | Configuration | CDB,36,3,33,0.9166666666666666,91.67,0.41666666666666663,2026-02-28 06:45:17,2026-05-24 19:51:15
1639091,Cloud WebDdos | Basic Functionality | Server Certificate Validation During Handshake [UPDATED],81,49,32,0.3950617283950617,39.51,0.1049382716049383,2026-03-31 20:25:01,2026-05-26 16:48:36
1502322,Web DDoS - Target SNI | Functional | Manual Filter | Sending Web DDoS Attack Without a SNI,73,41,32,0.4383561643835616,43.84,0.06164383561643838,2026-03-02 01:45:47,2026-05-28 04:15:39
1472246,New DNS Flow - Full CRUD Support - Additional Scenarios - DNS attack on multiple policies,61,29,32,0.5245901639344263,52.46,0.024590163934426257,2026-02-27 23:44:45,2026-05-25 22:52:39
95514,Basic-DNS-SRV Collective Rate Limit-Ipv6,60,28,32,0.5333333333333333,53.33,0.033333333333333326,2026-02-28 00:17:33,2026-05-26 22:59:19
124607,*SYNP Challenges Visibility Enhancement- Functionality - L4 challenge -Inbound - Safe Reset for IPv6 HTTP traffic,56,24,32,0.5714285714285714,57.14,0.0714285714285714,2026-02-27 15:40:10,2026-05-25 21:33:59
101384,Traffic Filters - All-Match - HW Filters,55,23,32,0.5818181818181818,58.18,0.08181818181818179,2026-02-27 13:21:56,2026-05-27 07:39:14
124601,SYNP Challenges Visibility Enhancement- Functionality - L4 challenge -Inbound - Safe Reset for IPv4 HTTP traffic,55,23,32,0.5818181818181818,58.18,0.08181818181818179,2026-02-28 15:29:17,2026-05-24 14:15:22
1638814,Boot To Wizard Command | Functional | CLI | Verify boot to wizard command with valid & invalid startup configuration,52,20,32,0.6153846153846154,61.54,0.11538461538461542,2026-03-05 12:11:45,2026-05-28 06:04:23
123442,Detection - Minimum Attack Factor,52,20,32,0.6153846153846154,61.54,0.11538461538461542,2026-02-28 04:31:33,2026-05-14 20:44:09
124606,SYNP Challenges Visibility Enhancement- Functionality -  L4 challenge - Outbound  - TCP Reset for  IPv4 HTTP traffic,50,18,32,0.64,64.0,0.14,2026-02-28 13:34:14,2026-05-24 16:21:48
105120,Reporting SNMP ->Reporting with number of server Server,50,18,32,0.64,64.0,0.14,2026-02-28 18:45:53,2026-05-27 19:34:16
121866,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With Only SYN Profile - IPv6,47,15,32,0.6808510638297872,68.09,0.18085106382978722,2026-03-02 04:07:48,2026-05-28 10:28:30
123480,QDoS - Functionality -Real Time Signature -  CLI - Reset Baseline functionality with all 3 mitigations enabled,43,11,32,0.7441860465116279,74.42,0.2441860465116279,2026-02-28 13:33:06,2026-04-26 00:43:35
1639098,Cloud WebDdos | Basic Functionality | Signature Polling Timeout Handling (No Response) [UPDATED],75,44,31,0.41333333333333333,41.33,0.08666666666666667,2026-03-31 20:30:27,2026-05-26 17:04:41
123746,Functionality - Rate Limit - NonEzChip- Normal Egde,70,39,31,0.44285714285714284,44.29,0.05714285714285716,2026-02-28 13:41:50,2026-05-25 17:09:59
