test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
117834,SSH | Basic configuration | SSH Default Configuration And Max - Min,FPGA,Routing,2,0,2,2026-05-20 13:01:54,8.483333333333333,0.0,1.0,0.9,0.5,0.06377759607522485,60.52,P1-High
131758,Excluded IP list for Geolocation and EAAF | Functional | Single Policy | Traffic matching Multiple Different Category Attacks for EAAF,FPGA,Routing,1,0,1,2026-05-23 21:58:33,8.45,0.0,1.0,0.9,0.5,0.06350504224584355,60.52,P1-High
1639090,Cloud WebDdos | Basic Functionality | mTLS Connection Establishment [UPDATED],FPGA,Routing,1,0,1,2026-05-26 16:38:47,8.45,0.0,1.0,0.9,0.5,0.06350504224584355,60.52,P1-High
127391,"Test transparent proxy simultaneous attack to different ranges, test 4 different Syn profiles with all authentication methods in 4 different network policies with different ranges and 4 syn different attacks sent one per range Challenge Persistency",FPGA,Routing,1,0,1,2026-05-24 02:45:21,8.566666666666666,0.0,1.0,0.9,0.5,0.06445898064867811,60.51,P1-High
127394,"safe reset multiple attack | L4 challenge | Challenge Persistency |3 static attack , 3 syn profiles , 3 policies with specific dest IP|  send 3 spoof attacks to different IP address + 1 legitimate",FPGA,Routing,1,0,1,2026-05-24 02:18:54,8.55,0.0,1.0,0.9,0.5,0.06432270373398746,60.51,P1-High
1581530,Preventive Filters | High Sensitivity | No PF on first 6,FPGA,Routing,1,0,1,2026-05-20 00:52:16,8.516666666666667,0.0,1.0,0.9,0.5,0.06405014990460617,60.51,P1-High
1502499,EAAF: Enrich With Target IP Data | Additional Scenarios | CC | Report Only,FPGA,Routing,1,0,1,2026-05-23 05:53:54,8.666666666666666,0.0,1.0,0.9,0.5,0.06527664213682202,60.5,P1-High
119297,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - HTTPS Protection Attack,FPGA,Routing,1,0,1,2026-05-24 05:12:42,8.716666666666667,0.0,1.0,0.9,0.5,0.06568547288089398,60.49,P1-High
1640715,"Cloud WebDDoS- AX | Functionality | Multiple PSSLO with Cloud Enabled, disabled",FPGA,Routing,1,0,1,2026-05-26 16:30:37,8.733333333333333,0.0,1.0,0.9,0.5,0.06582174979558462,60.49,P1-High
87003,Connection-Limit | Attack | Check Threshold Configuration | Sending Low Rate Attack,FPGA,Routing,1,0,1,2026-05-23 04:15:33,8.883333333333333,0.0,1.0,0.9,0.5,0.06704824202780049,60.47,P1-High
27613,"Cross Testing | Bdos and Ezchip Features {PA, BWL, SynP, OOS} | Stress Test | High Rate Attack And Wget | Changes During Run | Attack Should Be Blocked",FPGA,Routing,1,0,1,2026-05-23 00:01:31,8.966666666666667,0.0,1.0,0.9,0.5,0.06772962660125374,60.46,P1-High
119273,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN Protection Attack,FPGA,Routing,1,0,1,2026-05-24 04:38:33,9.116666666666667,0.0,1.0,0.9,0.5,0.06895611883346961,60.44,P1-High
31308,RTM -  TC31308- IPV6 Dropped,FPGA,Routing,1,0,1,2026-05-24 07:24:03,9.2,0.0,1.0,0.9,0.5,0.06963750340692286,60.43,P1-High
126068,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Multiple TF Rules | Filter Mode | Non-Matching Traffic,FPGA,Routing,1,0,1,2026-05-23 16:15:09,9.216666666666667,0.0,1.0,0.9,0.5,0.06977378032161352,60.43,P1-High
1591418,Connection Bit Rate | Functionality | Suspend table when deleting or Disabling Policy,FPGA,Routing,1,0,1,2026-05-22 10:14:50,9.283333333333333,0.0,1.0,0.9,0.5,0.07031888798037612,60.42,P1-High
113260,Syn Protection Per Policy | Per Policy Any Destination | Above Threshold | Traffic only to configured protections | 10 protections |Block and Report | Threshold is 1,FPGA,Routing,1,0,1,2026-05-22 00:21:30,9.366666666666667,0.0,1.0,0.9,0.5,0.07100027255382939,60.41,P1-High
123235,AppSec SSL Full Session - Advanced Functionality - Appsec Only Withut Syn And HTTPS Protections - Full Session Decryption Enabled - Disable/Enable PSSLO During Run,FPGA,Routing,1,0,1,2026-05-22 23:42:45,9.4,0.0,1.0,0.9,0.5,0.07127282638321068,60.41,P1-High
1591423,Connection Bit Rate | Functionality | Debug Commands,FPGA,Routing,1,0,1,2026-05-24 03:58:56,9.416666666666666,0.0,1.0,0.9,0.5,0.07140910329790133,60.41,P1-High
1591592,Connection Bit Rate | Additional Scenarios | Config change to Report only and Block & Report,FPGA,Routing,1,0,1,2026-05-24 06:44:53,9.516666666666667,0.0,1.0,0.9,0.5,0.07222676478604526,60.4,P1-High
1535954,WebDDOS TLS Full String| Functionality | No Full string support for Randomized attack | when Sample Table Full,FPGA,Routing,1,0,1,2026-05-23 15:04:01,9.583333333333334,0.0,1.0,0.9,0.5,0.07277187244480786,60.39,P1-High
1578255,Preventive Filters | Grace/Penalty | Grace duration,FPGA,Routing,1,0,1,2026-05-23 17:28:54,9.616666666666667,0.0,1.0,0.9,0.5,0.07304442627418915,60.39,P1-High
1591387,Connection Bit Rate | Functionality | Policy action Report Only,FPGA,Routing,1,0,1,2026-05-22 03:59:37,9.566666666666666,0.0,1.0,0.9,0.5,0.0726355955301172,60.39,P1-High
1591388,Connection Bit Rate | Functionality | Profile and Policy action Report Only,FPGA,Routing,1,0,1,2026-05-22 04:14:56,9.683333333333334,0.0,1.0,0.9,0.5,0.07358953393295176,60.38,P1-High
1515186,ASN Protection| Functionality|  User Defined Feed Attack | ASN Metric,FPGA,Routing,1,0,1,2026-05-23 22:08:48,9.733333333333333,0.0,1.0,0.9,0.5,0.07399836467702371,60.37,P1-High
1639416,Cloud WebDDoS- AX | Functionality | Cloud WebDDoS Attacks on 2 PSSLO and termination of 1 ,FPGA,Routing,1,0,1,2026-05-26 18:06:14,9.75,0.0,1.0,0.9,0.5,0.07413464159171436,60.37,P1-High
94588,DNS General | Dns-MX | Report Only | Bypass CheckSum | Ipv6,FPGA,Routing,1,0,1,2026-05-23 11:51:28,9.85,0.0,1.0,0.9,0.5,0.07495230307985827,60.36,P1-High
119281,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Disabled - SYN Protection Attack,FPGA,Routing,1,0,1,2026-05-24 04:27:34,9.933333333333334,0.0,1.0,0.9,0.5,0.07563368765331153,60.35,P1-High
124606,SYNP Challenges Visibility Enhancement- Functionality -  L4 challenge - Outbound  - TCP Reset for  IPv4 HTTP traffic,FPGA,Routing,1,0,1,2026-05-21 19:10:04,9.983333333333333,0.0,1.0,0.9,0.5,0.07604251839738348,60.34,P1-High
1506603,SYN Dual Mode | Basic Functionality | Any profile | Service Attacked not in the profile ,FPGA,Routing,1,0,1,2026-05-21 06:46:06,9.966666666666667,0.0,1.0,0.9,0.5,0.07590624148269283,60.34,P1-High
1458720,DNS New Flow | UPS Algorithm | Basic Functionality | Peace Time | Traffic Surpass UPS Validation Threshold,FPGA,Routing,1,0,1,2026-05-24 00:31:04,10.083333333333334,0.0,1.0,0.9,0.5,0.0768601798855274,60.33,P1-High
124682,New Reporting Mechanism - Basic Functionality - Console Attack Traps-Enable/Disable New EAAF Reporting,FPGA,Routing,1,0,1,2026-05-23 22:47:50,10.133333333333333,0.0,1.0,0.9,0.5,0.07726901062959934,60.32,P1-High
95517,Basic-DNS-SOA Collective Rate Limit-Ipv6,FPGA,Routing,1,0,1,2026-05-24 06:19:05,10.25,0.0,1.0,0.9,0.5,0.0782229490324339,60.31,P1-High
114632,Advanced Functionality PPS - Tunnels- L2TP TCP and UDP IPV4/ipv6,FPGA,Routing,1,0,1,2026-05-24 06:03:00,10.25,0.0,1.0,0.9,0.5,0.0782229490324339,60.31,P1-High
122038,Syslog RFC 5424- Functionality-IETF Format-Reboot.,FPGA,Routing,1,0,1,2026-05-24 05:34:04,10.283333333333333,0.0,1.0,0.9,0.5,0.07849550286181521,60.31,P1-High
32473,DNS Basline Test | Dns-NAPTR | Two attacks with different rate,FPGA,Routing,1,0,1,2026-05-23 10:54:13,10.316666666666666,0.0,1.0,0.9,0.5,0.0787680566911965,60.3,P1-High
95518,Basic-DNS-MX Collective Rate Limit-Ipv6,FPGA,Routing,1,0,1,2026-05-24 06:30:47,10.316666666666666,0.0,1.0,0.9,0.5,0.0787680566911965,60.3,P1-High
130558,Traffic Analysis (CL) - Additional Scenarios - Report Only,FPGA,Routing,1,0,1,2026-05-24 18:12:08,10.383333333333333,0.0,1.0,0.9,0.5,0.07931316434995911,60.3,P1-High
131500,Policy Classification Changes,FPGA,Routing,1,0,1,2026-05-23 07:01:48,10.383333333333333,0.0,1.0,0.9,0.5,0.07931316434995911,60.3,P1-High
1514815,"ASN Protection| Functionality | IPv4 ASN attack | IPv4 ASN Traps , All metrics",FPGA,Routing,1,0,1,2026-05-23 21:56:10,10.383333333333333,0.0,1.0,0.9,0.5,0.07931316434995911,60.3,P1-High
1515163,ASN Protection | Functionality| Policy reporting | Legit -ASN Traffic | Source ASN metric,FPGA,Routing,1,0,1,2026-05-23 23:13:58,10.333333333333334,0.0,1.0,0.9,0.5,0.07890433360588717,60.3,P1-High
1578260,Preventive Filters | Grace/Penalty | FP breaches during penalty,FPGA,Routing,1,0,1,2026-05-23 17:17:47,10.35,0.0,1.0,0.9,0.5,0.07904061052057781,60.3,P1-High
1591609,Connection Bit Rate | Additional Scenarios | Adding same policy during traffic,FPGA,Routing,1,0,1,2026-05-22 10:44:00,10.316666666666666,0.0,1.0,0.9,0.5,0.0787680566911965,60.3,P1-High
134478,New TLS Fingerprint - Additional Scenarios - Manual Filters - Cross Testing - Forward Action - Full Decryption Negative,FPGA,Routing,1,0,1,2026-05-20 04:22:52,10.416666666666666,0.0,1.0,0.9,0.5,0.07958571817934042,60.29,P1-High
1638266,DP 10.13.0.0 | SNAT | Functional | SNAT Pool Exhaustion - Alerts ,FPGA,Routing,1,0,1,2026-05-20 15:17:21,10.4,0.0,1.0,0.9,0.5,0.07944944126464977,60.29,P1-High
1642222,Cloud WebDDoS- AX | Advanced Scenarios | delete the PSSLO during ongoing attack,FPGA,Routing,1,0,1,2026-05-26 15:56:30,10.416666666666666,0.0,1.0,0.9,0.5,0.07958571817934042,60.29,P1-High
1515173,ASN Protection| Functionality|  Web DDOS Attack | ASN Metric,FPGA,Routing,1,0,1,2026-05-23 22:19:43,10.55,0.0,1.0,0.9,0.5,0.08067593349686564,60.28,P1-High
122874,STF- Functionality - Filtering with 7 parameters for IPv6 sessions with interactive mode enable/ disable,FPGA,Routing,1,0,1,2026-05-22 03:59:34,10.616666666666667,0.0,1.0,0.9,0.5,0.08122104115562824,60.27,P1-High
1515199,"ASN Protection | Functionality| Policy reporting | ASN  Legit, Attack | Source ASN Metric",FPGA,Routing,1,0,1,2026-05-23 23:02:30,10.6,0.0,1.0,0.9,0.5,0.08108476424093758,60.27,P1-High
1604778,Additional Scenarios - Server Inspection Limit | Config changes during traffic - Enable/disable policy,FPGA,Routing,1,0,1,2026-05-23 04:04:23,10.633333333333333,0.0,1.0,0.9,0.5,0.08135731807031889,60.27,P1-High
95506,Basic-DNS-OTHER Collective Rate Limit-Ipv6,FPGA,Routing,1,0,1,2026-05-23 13:05:11,10.8,0.0,1.0,0.9,0.5,0.0827200872172254,60.25,P1-High
114198,Policy Utilization | Basic Functionality | Minimum activation & termination | test basic functionality with white list,FPGA,Routing,1,0,1,2026-05-23 00:30:08,10.75,0.0,1.0,0.9,0.5,0.08231125647315345,60.25,P1-High
118771,App Sec | Attack | Https Request | Sig Action `Reset Destination`,FPGA,Routing,1,0,1,2026-05-22 20:50:02,10.733333333333333,0.0,1.0,0.9,0.5,0.08217497955846279,60.25,P1-High
119334,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - HTTPS Protection Legit Traffic,FPGA,Routing,1,0,1,2026-05-24 05:22:18,10.766666666666667,0.0,1.0,0.9,0.5,0.08244753338784411,60.25,P1-High
120174,SSL Full Inspect - Traffic Filters - Policy CDN Enabled - CDN Action: `HTTP 200 OK + Destination reset`  (Inbound / Outbound),FPGA,Routing,1,0,1,2026-05-23 15:46:48,10.816666666666666,0.0,1.0,0.9,0.5,0.08285636413191605,60.24,P1-High
1638646,Cloud WebDdos | Configuration | Service Enable/Disable [CLI],FPGA,Routing,1,0,1,2026-05-26 18:13:56,10.816666666666666,0.0,1.0,0.9,0.5,0.08285636413191605,60.24,P1-High
1642211,Cloud WebDDoS- AX | Functionality | Report only and switching to block and report and vice versa,FPGA,Routing,1,0,1,2026-05-26 16:26:23,10.816666666666666,0.0,1.0,0.9,0.5,0.08285636413191605,60.24,P1-High
131965,Traffic Analysis (SYNP) - Additional Scenarios - Spoofed SYN Attacks Protection - Traffic Matching Destination Ports - Safe Reset,FPGA,Routing,1,0,1,2026-05-25 07:20:32,10.933333333333334,0.0,1.0,0.9,0.5,0.08381030253475062,60.23,P1-High
1604101,Preventive Filters | Self-Detection | Functionality | 3-Minute Timer Reset | DoSS Attack during Validation,FPGA,Routing,1,0,1,2026-05-20 06:38:32,10.983333333333333,0.0,1.0,0.9,0.5,0.08421913327882256,60.23,P1-High
1639091,Cloud WebDdos | Basic Functionality | Server Certificate Validation During Handshake [UPDATED],FPGA,Routing,1,0,1,2026-05-26 16:48:36,10.966666666666667,0.0,1.0,0.9,0.5,0.08408285636413192,60.23,P1-High
124492,*SYNP Challenge Visibility Enhancement- Functionality - L7 challenge - Inbound-  302 redirect with IPv4  HTTP traffic,FPGA,Routing,1,0,1,2026-05-21 17:14:18,11.066666666666666,0.0,1.0,0.9,0.5,0.08490051785227583,60.22,P1-High
1546533,OOS Bypass and Continue | OOS bypass and continue after the reboot,FPGA,Routing,1,0,1,2026-05-23 23:37:21,11.066666666666666,0.0,1.0,0.9,0.5,0.08490051785227583,60.22,P1-High
1638668,Cloud WebDdos | Configuration | Internal Connection Pool (Non-Persistent),FPGA,Routing,1,0,1,2026-05-26 17:58:46,11.083333333333334,0.0,1.0,0.9,0.5,0.08503679476696648,60.21,P1-High
121958,Syslog RFC 5424- Configuration-Max Config Reboot,FPGA,Routing,1,0,1,2026-05-24 04:37:55,11.2,0.0,1.0,0.9,0.5,0.08599073316980103,60.2,P1-High
1638666,Cloud WebDdos | Configuration | Configuration Persistence Across Reboots [CLI] [UPDATED],FPGA,Routing,1,0,1,2026-05-26 17:46:05,11.316666666666666,0.0,1.0,0.9,0.5,0.08694467157263559,60.19,P1-High
1546497,OOS Bypass and Continue | Idle state,FPGA,Routing,1,0,1,2026-05-23 23:24:54,11.5,0.0,1.0,0.9,0.5,0.08844371763423275,60.17,P1-High
1638287,DP 10.13.0.0 | SNAT | Additional Scenarios | Config changes during Traffic,FPGA,Routing,1,0,1,2026-05-20 15:21:25,11.433333333333334,0.0,1.0,0.9,0.5,0.08789860997547015,60.17,P1-High
119095,AppSec SSL Full Session - Advanced Functionality - Appsec&SYN Protections - Full Session Decryption Enabled - Upload Attack DB During Run,FPGA,Routing,1,0,1,2026-05-25 12:41:26,11.516666666666667,0.0,1.0,0.9,0.5,0.08857999454892342,60.16,P1-High
1639096,Cloud WebDdos | Basic Functionality | Connection Statistics Collection [UPDATED],FPGA,Routing,1,0,1,2026-05-26 17:28:04,11.616666666666667,0.0,1.0,0.9,0.5,0.08939765603706733,60.15,P1-High
133229,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv6 | UDP | Filter to Matching Traffic,FPGA,Routing,1,0,1,2026-05-20 09:17:41,11.866666666666667,0.0,1.0,0.9,0.5,0.09144180975742709,60.12,P1-High
1522652,Application License | Core DNS Protection | Additional Scenarios | Remove Profile From Policy During Attack | Essential License,FPGA,Routing,1,0,1,2026-05-24 00:48:49,11.916666666666666,0.0,1.0,0.9,0.5,0.09185064050149905,60.12,P1-High
1591390,Connection Bit Rate | Functionality | Update Plicies,FPGA,Routing,1,0,1,2026-05-24 04:47:27,11.866666666666667,0.0,1.0,0.9,0.5,0.09144180975742709,60.12,P1-High
1640669,Cloud WebDDoS- AX | Functionality | Report only - Mitigation with 200 OK rst dst response and Connection limit configured,FPGA,Routing,1,0,1,2026-05-26 16:40:32,11.966666666666667,0.0,1.0,0.9,0.5,0.092259471245571,60.11,P1-High
130466,Traffic Analysis (TF) - Basic Functionality - IPv6 Traffic,FPGA,Routing,1,0,1,2026-05-22 17:44:41,12.1,0.0,1.0,0.9,0.5,0.09334968656309621,60.1,P1-High
131962,Traffic Analysis (SYNP) - Additional Scenarios - Spoofed SYN Attacks Protection - Traffic Matching Destination Ports - Threshold Based,FPGA,Routing,1,0,1,2026-05-22 19:52:50,12.1,0.0,1.0,0.9,0.5,0.09334968656309621,60.1,P1-High
133782,Traffic Analysis (TF) - Basic Functionality - Protocol Metric,FPGA,Routing,1,0,1,2026-05-22 18:31:03,12.1,0.0,1.0,0.9,0.5,0.09334968656309621,60.1,P1-High
114550,Basic Functionality PPS - Protection with Threshold 0,FPGA,Routing,1,0,1,2026-05-24 05:50:05,12.216666666666667,0.0,1.0,0.9,0.5,0.09430362496593077,60.08,P1-High
1522486,Application License | Core DNS Protection | Additional Scenarios | Disable/Enable Attacked Query During Attack | Essential License,FPGA,Routing,1,0,1,2026-05-23 07:58:35,12.266666666666667,0.0,1.0,0.9,0.5,0.09471245571000274,60.08,P1-High
87404,Jumbo Frames | Basic Mechanism | JF Bypass Disabled | Fragmented,FPGA,Routing,1,0,1,2026-05-24 04:51:35,12.433333333333334,0.0,1.0,0.9,0.5,0.09607522485690924,60.06,P1-High
105126,BDOS | Footprint Mechanism | Basic Functionality | TCP Frag | IPv4 | Burst Disable | Strictness Medium,FPGA,Routing,1,0,1,2026-05-22 21:25:08,12.366666666666667,0.0,1.0,0.9,0.5,0.09553011719814664,60.06,P1-High
103934,RTPC | Basic Functionality | BDoS | SW Traffic before RTPC | Traffic ID 2 | filter 2,FPGA,Routing,1,0,1,2026-05-22 06:38:02,12.516666666666667,0.0,1.0,0.9,0.5,0.0967566094303625,60.05,P1-High
122530,Traffic Filters | Apply To On Traffic as Received and after On-Device HTTPS Decryption | Without CDN | Syn Profile,FPGA,Routing,1,0,1,2026-05-23 15:32:39,12.45,0.0,1.0,0.9,0.5,0.09621150177159989,60.05,P1-High
130690,Traffic Analysis (HTTPS) - Basic Functionality - Source IP Metric,FPGA,Routing,1,0,1,2026-05-25 03:31:52,12.6,0.0,1.0,0.9,0.5,0.09743799400381575,60.04,P1-High
1639093,Cloud WebDdos | Basic Functionality | Certificate Expiry Auto-Disable Runtime,FPGA,Routing,1,0,1,2026-05-26 18:44:09,12.55,0.0,1.0,0.9,0.5,0.09702916325974381,60.04,P1-High
1492664,DNS New Flow | Functionality | Authoritative | Challenge | DNS Cookies Negative Scenarios,FPGA,Routing,1,0,1,2026-05-23 23:55:25,12.733333333333333,0.0,1.0,0.9,0.5,0.09852820932134096,60.02,P1-High
103930,RTPC | Basic Functionality | BDoS | HW Traffic before RTPC | Traffic ID 4 | filter 4,FPGA,Routing,1,0,1,2026-05-22 05:34:39,12.883333333333333,0.0,1.0,0.9,0.5,0.09975470155355683,60.0,P1-High
103933,RTPC | Basic Functionality | BDoS | SW Traffic before RTPC | Traffic ID 1 | filter 6 |ipv6,FPGA,Routing,1,0,1,2026-05-22 06:24:01,12.9,0.0,1.0,0.9,0.5,0.09989097846824749,60.0,P1-High
127829,(T)New Reporting Mechanism (Per Policy) - Functionality-  Legit and Attack - One policy- IPv6 traffic,FPGA,Routing,1,0,1,2026-05-22 22:16:08,12.933333333333334,0.0,1.0,0.9,0.5,0.10016353229762878,60.0,P1-High
1639106,Cloud WebDdos | Basic Functionality | Statistics Transmission via Connection Pool [UPDATED],FPGA,Routing,1,0,1,2026-05-26 16:12:53,12.95,0.0,1.0,0.9,0.5,0.10029980921231943,60.0,P1-High
100968,Post Mortem | White List Rule With source port && destination port | Jumbo Frame Packets Attack,FPGA,Routing,1,0,1,2026-05-24 07:30:15,13.166666666666666,0.0,1.0,0.9,0.5,0.1020714091032979,59.97,P2-Medium
1514016,ASN Protection | Configuration | Technical support file,FPGA,Routing,1,0,1,2026-05-23 21:50:06,13.166666666666666,0.0,1.0,0.9,0.5,0.1020714091032979,59.97,P2-Medium
119018,AppSec SSL Full Session - Basic Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - Sig Action `403 Forbidden  and Reset Destination`,FPGA,Routing,1,0,1,2026-05-25 08:59:25,13.216666666666667,0.0,1.0,0.9,0.5,0.10248023984736986,59.96,P2-Medium
1578259,Preventive Filters | Grace/Penalty | Related attack during penalty,FPGA,Routing,1,0,1,2026-05-23 18:14:17,13.216666666666667,0.0,1.0,0.9,0.5,0.10248023984736986,59.96,P2-Medium
105136,BDOS | Footprint Mechanism | Basic Functionality | TCP-FRAG | IPv6 | Burst Disable | Strictness Medium,FPGA,Routing,1,0,1,2026-05-22 22:55:01,13.383333333333333,0.0,1.0,0.9,0.5,0.10384300899427637,59.95,P2-Medium
103931,RTPC | Basic Functionality | BDoS | HW Traffic before RTPC | Traffic ID 5 | filter 5,FPGA,Routing,1,0,1,2026-05-22 05:48:37,13.466666666666667,0.0,1.0,0.9,0.5,0.10452439356772963,59.94,P2-Medium
1494645,BDoS - Remove Bypass | Additional Scenarios | Associating/ Disassociating the BDoS Profile with a Policy Containing other Protections ,FPGA,Routing,1,0,1,2026-05-22 22:30:11,13.4,0.0,1.0,0.9,0.5,0.10397928590896703,59.94,P2-Medium
1458708,DNS New Flow | UPS Algorithm | Basic Functionality | Restricted learning during attack | IPv6 traffic | Attack and Legit on Different Query Types,FPGA,Routing,1,0,1,2026-05-24 01:39:24,13.533333333333333,0.0,1.0,0.9,0.5,0.10506950122649224,59.93,P2-Medium
1484265,DNS-HTTPS | Advanced Functionality | Attacks on different policies,FPGA,Routing,1,0,1,2026-05-23 08:29:48,13.5,0.0,1.0,0.9,0.5,0.10479694739711093,59.93,P2-Medium
1484842,DNS-HTTPS | Advanced Functionality | Adaptive Rate Limit,FPGA,Routing,1,0,1,2026-05-24 01:38:36,13.5,0.0,1.0,0.9,0.5,0.10479694739711093,59.93,P2-Medium
