test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,priority_score,score_band
133260,Increase VA MTU-Larger MTU with Packet-size including under footprint calculation for BDoS with ICMP Traffic,FPGA,Routing,1,1,0,2026-05-22 12:45:27,30,24,9.982222222222223,0.0,0.5748423493246297,0.9,1.0,BDoS,0.5,0.07460660724018496,54.69,P2-Medium
132329,Increase VA MTU-Larger MTU with Packet-size including under footprint calculation for BDoS with TCP Traffic,FPGA,Routing,1,1,0,2026-05-22 12:55:39,30,24,10.09388888888889,0.0,0.5748423493246297,0.9,1.0,BDoS,0.5,0.07550615602728056,54.68,P2-Medium
105138,BDOS | Footprint Mechanism | Basic Functionality | UDP FRAG | IPv6 | Burst Disable | Strictness Low,FPGA,Transparent,1,0,1,2026-05-22 16:18:27,72,60,14.792824074074074,0.0,0.792553136732789,0.7,1.0,BDoS,0.5,0.11335918390615368,54.65,P2-Medium
1507290,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Disable / Enable Policy during attack,EZchip,Transparent,1,0,1,2026-05-25 02:22:47,8,8,7.958333333333333,0.0,0.864739975148596,0.6,1.0,SYN Protection,0.5,0.05830284489496473,54.64,P2-Medium
122881,STF - Additional Scenarios -Filtering session table with all 7 parameters when session table is full on all engines,FPGA,Routing,1,0,1,2026-05-22 06:02:25,29,15,15.652298850574713,0.0,0.5920375807196587,0.9,1.0,Traffic Filters,0.5,0.12028282115457527,54.55,P2-Medium
1581547,Preventive Filters | High Sensitivity | Cross-controller termination (BDoS SYN + DNS A),EZchip,Routing,1,0,1,2026-05-23 05:53:41,11,9,32.32575757575758,0.0,0.7587534538547688,0.8,1.0,BDoS,0.5,0.25459854867332243,54.54,P2-Medium
94098,AppSec | Attack - Track All | HTTP  200 OK | Static attack | IPV4,FPGA,Routing,1,0,1,2026-05-26 05:23:24,29,13,4.610919540229885,0.0,0.5467238436761505,0.9,1.0,AppSec,0.5,0.031337214887562186,54.53,P2-Medium
132328,Increase VA MTU-Larger MTU with BDoS with TCP Traffic,FPGA,Routing,1,1,0,2026-05-22 12:22:37,31,24,7.938172043010753,0.0,0.5593584783568878,0.9,1.0,BDoS,0.5,0.05814043237923972,54.51,P2-Medium
1486826,"BDoS UDP RI | Additional | IPv4 | 3 Profile 3 Policy | Footprint strictness configured low, medium, high.",FPGA,Routing,1,1,0,2026-05-25 23:24:47,40,30,7.1975,0.0,0.5511804840397732,0.9,1.0,BDoS,0.5,0.05217382965154472,54.38,P2-Medium
122880,STF - Additional Scenarios - Filtering time when session table is full,FPGA,Routing,1,0,1,2026-05-22 05:44:55,26,16,33.156410256410254,0.0,0.6527097924388746,0.9,1.0,Traffic Filters,0.5,0.2612900048946254,54.3,P2-Medium
1514695,Granular BDoS RL per Controller - Functional - IPv6 traffic,FPGA,Routing,1,1,0,2026-05-24 15:10:16,34,29,23.617156862745098,0.0,0.6119790564023287,0.9,1.0,BDoS,0.5,0.18444501546117104,54.24,P2-Medium
1560343,Traffic Filters Suspend Action | Functionality | IP Tunneling,EZchip,Transparent,1,0,1,2026-05-25 12:32:47,22,21,12.231060606060606,0.0,0.8638030843114843,0.6,1.0,Traffic Filters,0.5,0.09272248640934178,54.19,P2-Medium
128827,DP 8 Postmortem - BDoS Changes during Run,EZchip,Transparent,1,0,1,2026-05-22 18:49:59,23,21,7.011594202898551,0.0,0.8389018985407333,0.6,1.0,BDoS,0.5,0.050676235613067264,54.09,P2-Medium
105128,BDOS | Footprint Mechanism | Basic Functionality | UDP | IPv4 | Burst Enable | Strictness Low,FPGA,Transparent,1,1,0,2026-05-22 14:05:55,97,81,15.37955326460481,0.0,0.7708724094466384,0.7,1.0,BDoS,0.5,0.11808567523477015,54.05,P2-Medium
111596,TC111596 AppSec Content Distance | Range Distance | Src HTTP | Response Data | Content Case Snsensitive Regex | Content Data Case Insensitive Regex,FPGA,Routing,1,0,1,2026-05-23 03:16:04,27,12,8.359876543209877,0.0,0.5422414437614967,0.9,1.0,AppSec,0.5,0.06153754078222669,54.04,P2-Medium
94093,AppSec | Attack - Track All| HTTP  403 Forbidden | Static attack | IPv4,FPGA,Routing,1,0,1,2026-05-23 03:04:50,29,12,4.557471264367816,0.0,0.5238506391637956,0.9,1.0,AppSec,0.5,0.030906653707943606,53.96,P2-Medium
1493485,AppSec - Functionality - Verify the functionality with TF + CL + AppSec Configured.,Software,Routing,1,0,1,2026-05-24 18:43:22,137,137,5.8697080291970805,0.0,0.945178733397671,0.85,0.25,AppSec,0.5,0.04147758794840107,53.74,P2-Medium
133262,Increase VA MTU-Larger MTU with BDoS with ICMP traffic,FPGA,Routing,1,1,0,2026-05-22 12:14:59,29,21,7.783333333333333,0.0,0.5255585702049013,0.9,1.0,BDoS,0.5,0.056893104258471626,53.68,P2-Medium
92196,SYN Protection | SSL Multiple Attack | SSL Multiple Attack HTTP And HTTPS Authenticated Sources | On Device,FPGA,Routing,1,1,0,2026-05-23 12:35:45,43,31,10.197286821705426,0.0,0.5346740809516985,0.9,1.0,SYN Protection,0.5,0.07633909469939973,53.66,P2-Medium
119095,AppSec SSL Full Session - Advanced Functionality - Appsec&SYN Protections - Full Session Decryption Enabled - Upload Attack DB During Run,FPGA,Routing,1,0,1,2026-05-25 12:41:26,30,13,11.258333333333333,0.0,0.5377583264347712,0.9,1.0,SYN Protection; AppSec,0.5,0.08488652546883466,53.63,P2-Medium
122879,STF - Additional Scenarios - Filtering session table when session table is partially full,FPGA,Routing,1,0,1,2026-05-22 04:31:37,25,14,30.922,0.0,0.6157911622366129,0.9,1.0,Traffic Filters,0.5,0.2432903538257196,53.6,P2-Medium
133235, TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | TCP & UDP | Protocol field set to any,FPGA,Routing,1,0,1,2026-05-20 06:50:48,35,14,7.07952380952381,0.0,0.5197911622366128,0.9,1.0,Traffic Filters,0.5,0.05122345348095651,53.6,P2-Medium
105128,BDOS | Footprint Mechanism | Basic Functionality | UDP | IPv4 | Burst Enable | Strictness Low,FPGA,Routing,1,1,0,2026-05-22 22:15:55,40,30,15.2025,0.0,0.5511804840397732,0.9,1.0,BDoS,0.5,0.1166593941951292,53.57,P2-Medium
121315,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Policy With SYN + EAAF Profiles,FPGA,Routing,1,0,1,2026-05-26 23:23:36,30,12,7.861111111111111,0.0,0.5155747770948301,0.9,1.0,SYN Protection,0.5,0.05751965565246856,53.42,P2-Medium
133166,Cross Testing - Advanced Functionality with other features - SYN Protection & Connection Limit (Concurrent Connections),EZchip,Transparent,1,0,1,2026-05-25 02:11:05,38,35,19.268859649122806,0.0,0.8582179306626903,0.6,1.0,SYN Protection,0.5,0.14941660813778207,53.34,P2-Medium
92196,SYN Protection | SSL Multiple Attack | SSL Multiple Attack HTTP And HTTPS Authenticated Sources | On Device,Software,Routing,1,0,1,2026-05-24 21:01:50,127,127,9.53254593175853,0.0,0.9429623179835408,0.85,0.25,SYN Protection,0.5,0.07098416758341844,53.31,P2-Medium
28994,AppSec - Additional - L2TP Tunneling,FPGA,Routing,1,1,0,2026-05-25 22:01:00,32,22,6.657291666666667,0.0,0.50488555754001,0.9,1.0,AppSec,0.5,0.04782209456770351,53.27,P2-Medium
128827,DP 8 Postmortem - BDoS Changes during Run,Software,Routing,1,0,1,2026-05-24 20:00:59,85,85,7.706666666666667,0.0,0.9312448150440202,0.85,0.25,BDoS,0.5,0.056275503598674656,53.2,P2-Medium
1514941,Granular BDoS RL per Controller - Additional - Change BDoS quota settings and revert quota settings,FPGA,Routing,1,1,0,2026-05-25 22:40:51,30,21,9.264444444444445,0.0,0.5110758115842116,0.9,1.0,BDoS,0.5,0.06882443294701325,53.17,P2-Medium
119974,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | HTTPS Legit traffic during HTTP attack | On Device,Software,Routing,1,0,1,2026-05-24 21:21:23,111,110,9.437987987987988,0.0,0.9333582291085314,0.85,0.25,SYN Protection,0.5,0.07022244086435235,53.08,P2-Medium
1493494,SYS Log - AppSec - Verify Sys log traps ,FPGA,Routing,1,1,0,2026-05-25 10:46:07,41,27,6.6207317073170735,0.0,0.49330346593764635,0.9,1.0,AppSec,0.5,0.04752757993705404,52.99,P2-Medium
133229,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv6 | UDP | Filter to Matching Traffic,FPGA,Routing,1,0,1,2026-05-20 09:17:41,34,14,15.075490196078432,0.0,0.5268499857660246,0.9,1.0,Traffic Filters,0.5,0.11563624629900773,52.98,P2-Medium
92072,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | HTTPS Legit traffic during HTTP attack | On Device,Software,Routing,1,0,1,2026-05-24 20:40:09,114,112,9.48611111111111,0.0,0.9287634832861628,0.85,0.25,SYN Protection,0.5,0.0706101044199045,52.96,P2-Medium
114712,Advanced PPS functionality - Cross testing-Bdos UDP  and PPS Connection,Software,Routing,1,0,1,2026-05-24 20:51:38,49,49,6.120068027210884,0.0,0.9152655376079928,0.85,0.25,BDoS,0.5,0.04349440316527188,52.96,P2-Medium
126068,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Multiple TF Rules | Filter Mode | Non-Matching Traffic,Software,Routing,1,0,1,2026-05-25 23:20:33,127,121,5.682152230971129,0.0,0.9132012968946671,0.85,0.25,Traffic Filters,0.5,0.03996670206057807,52.96,P2-Medium
1507298,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Max Policies,EZchip,Routing,1,0,1,2026-05-24 02:10:51,4,3,31.125,0.0,0.6908463765667259,0.8,1.0,SYN Protection,0.5,0.24492565296405158,52.96,P2-Medium
1514690,Granular BDoS RL per Controller - Functional - RL in state 3,FPGA,Routing,1,1,0,2026-05-25 19:47:28,33,28,35.91262626262626,0.0,0.6083063696313984,0.9,1.0,BDoS,0.5,0.28349314607699927,52.91,P2-Medium
95972,Traffic Filters - No Match,EZchip,Routing,1,0,1,2026-05-25 07:57:14,32,32,84.97916666666667,0.0,0.9030226108751467,0.8,1.0,Traffic Filters,0.5,0.678756551218179,52.84,P2-Medium
108232,SYN Protection | Profile action | Modification During Attack,EZchip,Routing,1,0,1,2026-05-26 16:49:27,26,13,6.021794871794872,0.0,0.5777583264347712,0.8,1.0,SYN Protection,0.5,0.04270274796146414,52.66,P2-Medium
1514944,Granular BDoS RL per Controller - Additional - Enable/Disable T.O with traffic,FPGA,Routing,1,1,0,2026-05-25 23:55:44,31,20,6.167204301075269,0.0,0.47680189991925453,0.9,1.0,BDoS,0.5,0.04387411699795468,52.62,P2-Medium
1514939,Granular BDoS RL per Controller - Additional - Change rate limit settings for each controller,FPGA,Routing,1,1,0,2026-05-25 23:01:37,29,19,9.045402298850576,0.0,0.4813709995049028,0.9,1.0,BDoS,0.5,0.0670599037255943,52.45,P2-Medium
1505149,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Non-Default HTTP Configuration,EZchip,Transparent,1,0,1,2026-05-25 00:31:29,8,7,10.339583333333334,0.0,0.7862695648500889,0.6,1.0,SYN Protection,0.5,0.07748538712724587,52.44,P2-Medium
125942,Traffic Filter Enhancements (Allow + 400) | Configuration | Max  400 TF Rules,EZchip,Routing,1,0,1,2026-05-27 09:58:52,21,11,10.735714285714286,0.0,0.5875020784267382,0.8,1.0,Traffic Filters,0.5,0.08067648370406955,52.43,P2-Medium
1505149,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Non-Default HTTP Configuration,EZchip,Routing,1,1,0,2026-05-24 00:12:50,8,7,10.3875,0.0,0.5862695648500889,0.8,1.0,SYN Protection,0.5,0.07787138753961897,52.43,P2-Medium
119976,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | HTTPS Legit traffic during FTP attack | On Device,FPGA,Transparent,1,0,1,2026-05-20 18:18:24,56,34,7.225892857142857,0.0,0.6690420270994374,0.7,1.0,SYN Protection,0.5,0.052402552877261456,52.32,P2-Medium
1507292,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Reboot,EZchip,Routing,1,1,0,2026-05-24 01:40:39,10,9,17.596666666666668,0.0,0.6078443629456779,0.8,1.0,SYN Protection,0.5,0.1359459887124848,52.25,P2-Medium
133012,TCP/UDP fragment support for Traffic Filter | Configuration | CLI | Technical Support File,FPGA,Routing,1,1,0,2026-05-20 06:42:30,36,22,5.469907407407407,0.0,0.45905222420667674,0.9,1.0,Traffic Filters,0.5,0.03825692975964615,52.25,P2-Medium
1560359,Traffic Filters Suspend Action | Functionality | CC | Aging time incrementation,EZchip,Routing,1,0,1,2026-05-24 22:50:42,12,6,5.381944444444445,0.0,0.5573351381514082,0.8,1.0,Traffic Filters,0.5,0.03754832996881628,52.21,P2-Medium
119976,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | HTTPS Legit traffic during FTP attack | On Device,FPGA,Routing,1,1,0,2026-05-20 16:40:05,42,26,8.488095238095237,0.0,0.4685385341514654,0.9,1.0,SYN Protection,0.5,0.06257042709387241,52.18,P2-Medium
1560344,Traffic Filters Suspend Action | Functionality | IPv6 Traffic,EZchip,Routing,1,1,0,2026-05-24 21:18:57,18,14,3.9138888888888888,0.0,0.5464578289032795,0.8,1.0,Traffic Filters,0.5,0.025722172407124145,52.09,P2-Medium
1514936,Granular BDoS RL per Controller - Additional - Same profile associated to multiple policy,FPGA,Routing,1,1,0,2026-05-26 03:39:46,31,19,6.551612903225807,0.0,0.45600948671291175,0.9,1.0,BDoS,0.5,0.04697078229777824,52.06,P2-Medium
1514940,Granular BDoS RL per Controller - Additional - Change Footprint strictness (Low/High/Medium),FPGA,Routing,1,1,0,2026-05-25 22:51:14,27,17,9.085802469135803,0.0,0.46294094120973667,0.9,1.0,BDoS,0.5,0.06738535379286474,51.98,P2-Medium
1507298,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Max Policies,EZchip,Transparent,1,0,1,2026-05-25 02:50:03,7,7,33.621428571428574,0.0,0.8612695648500889,0.6,1.0,SYN Protection,0.5,0.2650360346968818,51.97,P2-Medium
92189,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,EZchip,Transparent,1,0,1,2026-05-25 07:31:20,33,29,25.325252525252527,0.0,0.8274870777927031,0.6,1.0,SYN Protection,0.5,0.19820485469805293,51.96,P2-Medium
1514949,Granular BDoS RL per Controller - Additional - Change the profile/policy action between Block & Report and Report only,FPGA,Routing,1,1,0,2026-05-25 23:12:10,29,19,13.9,0.0,0.4813709995049028,0.9,1.0,BDoS,0.5,0.10616689602923055,51.96,P2-Medium
1514696,Granular BDoS RL per Controller - Functional - 2 way policy,FPGA,Routing,1,1,0,2026-05-24 10:35:36,30,25,42.77111111111111,0.0,0.595997965378193,0.9,1.0,BDoS,0.5,0.3387427734808926,51.92,P2-Medium
1514942,Granular BDoS RL per Controller - Additional - Reset BDoS Baseline,FPGA,Routing,1,1,0,2026-05-26 03:28:11,29,18,9.26206896551724,0.0,0.4591700165245845,0.9,1.0,BDoS,0.5,0.06880529689458575,51.87,P2-Medium
121867,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Policy With Only SYN Profile,FPGA,Routing,1,0,1,2026-05-27 05:36:28,28,10,15.704761904761904,0.0,0.4849383375865629,0.9,1.0,SYN Protection,0.5,0.12070544572258797,51.86,P2-Medium
1514943,Granular BDoS RL per Controller - Additional - Enable/Disable Rate limit status with traffic,FPGA,Routing,1,1,0,2026-05-25 23:47:00,29,18,9.85632183908046,0.0,0.4591700165245845,0.9,1.0,BDoS,0.5,0.07359239646152785,51.81,P2-Medium
1505153,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Ignore Challenge Response enabled,EZchip,Routing,1,0,1,2026-05-23 20:05:40,29,13,6.854022988505747,0.0,0.5467238436761505,0.8,1.0,SYN Protection,0.5,0.0494068953612324,51.8,P2-Medium
125437,SYNP Challenges Visibility Enhancement- Additional Scenarios - CDN Enabled - Traffic filter and SYN flood,EZchip,Routing,1,0,1,2026-05-23 07:08:01,24,11,8.240277777777777,0.0,0.5482163641410238,0.8,1.0,Traffic Filters,0.5,0.060574093698203615,51.7,P2-Medium
1507298,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Max Policies,FPGA,Transparent,1,0,1,2026-05-21 10:46:25,9,8,45.79259259259259,0.0,0.7980733084819294,0.7,1.0,SYN Protection,0.5,0.3630828033486401,51.66,P2-Medium
113260,Syn Protection Per Policy | Per Policy Any Destination | Above Threshold | Traffic only to configured protections | 10 protections |Block and Report | Threshold is 1,FPGA,Routing,1,0,1,2026-05-22 00:21:30,36,10,5.922685185185185,0.0,0.43731928996751535,0.9,1.0,SYN Protection,0.5,0.0419043539461283,51.66,P2-Medium
1514947,Granular BDoS RL per Controller - Additional - Enable/Disable on the policy with traffic,FPGA,Routing,1,1,0,2026-05-25 23:28:30,29,19,17.338505747126437,0.0,0.4813709995049028,0.9,1.0,BDoS,0.5,0.13386633191802602,51.61,P2-Medium
123237,AppSec SSL Full Session - Advanced Functionality - Appsec Only Without Syn And HTTPS - Full Session Decryption Enabled/Disabled During Run,FPGA,Routing,1,1,0,2026-05-25 13:05:57,33,20,10.852020202020203,0.0,0.4533414893620698,0.9,1.0,AppSec,0.5,0.08161340471253249,51.56,P2-Medium
133606,Cross Testing - Advanced Functionality with other features - SYN Protection & Traffic-Filters,FPGA,Transparent,1,0,1,2026-05-21 08:08:37,61,35,10.871584699453551,0.0,0.649848646797289,0.7,1.0,SYN Protection,0.5,0.08177100966718596,51.47,P2-Medium
113220,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | Transparent Proxy | Report Only,EZchip,Routing,1,1,0,2026-05-24 04:35:12,35,28,18.874761904761904,0.0,0.5792154605404893,0.8,1.0,SYN Protection,0.5,0.146241890395063,51.4,P2-Medium
1505146,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Switch from Per-Destination attack to Per-Policy attack,EZchip,Routing,1,0,1,2026-05-23 21:24:02,25,11,8.708666666666666,0.0,0.5372163641410239,0.8,1.0,SYN Protection,0.5,0.06434727570019515,51.38,P2-Medium
1494645,BDoS - Remove Bypass | Additional Scenarios | Associating/ Disassociating the BDoS Profile with a Policy Containing other Protections ,FPGA,Routing,1,0,1,2026-05-22 22:30:11,23,7,10.753623188405797,0.0,0.4438782605022628,0.9,1.0,BDoS,0.5,0.08082075174909369,51.34,P2-Medium
104323,RTPC | Negative Tests | Reaching maximum filters,FPGA,Routing,1,0,1,2026-05-23 18:56:01,48,48,3.53125,0.0,0.9146702763028165,0.9,0.0,,0.5,0.022639763317014228,51.33,P2-Medium
92074,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | HTTPS Legit traffic during FTP attack | On Device,FPGA,Routing,1,1,0,2026-05-23 10:04:26,37,21,7.886486486486486,0.0,0.4316163521247521,0.9,1.0,SYN Protection,0.5,0.05772407106865675,51.32,P2-Medium
1505156,[Updated] SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Track Suspect Sources enabled,EZchip,Routing,1,1,0,2026-05-23 22:04:33,37,28,13.70990990990991,0.0,0.5532695145945434,0.8,1.0,SYN Protection,0.5,0.10463559474583263,51.27,P2-Medium
1514697,Granular BDoS RL per Controller - Functional - Policy/Profile action Report only,FPGA,Routing,1,1,0,2026-05-25 18:30:19,30,21,28.083333333333332,0.0,0.5110758115842116,0.9,1.0,BDoS,0.5,0.22042301809167147,51.27,P2-Medium
108021,SNMP OID | Check Fan Status,FPGA,Routing,1,0,1,2026-05-24 06:35:37,36,36,2.3435185185185183,0.0,0.906393646939639,0.9,0.0,,0.5,0.013071801404519374,51.25,P2-Medium
127392,"Test transparent proxy policy and profile changes during attack, change threshold | Challenge Persistency |  port during attack and see attack is no longer detected",FPGA,Routing,1,0,1,2026-05-24 03:03:23,61,61,6.613387978142076,0.0,0.9216036723231362,0.9,0.0,,0.5,0.04746842134596036,51.2,P2-Medium
128102,"DefensePro X Licensing - Throughput license - DP800,VL3,vDP-minimum legit throughput functionality",FPGA,Routing,1,0,1,2026-05-23 09:33:07,52,52,6.552564102564102,0.0,0.9169823979156703,0.9,0.0,,0.5,0.04697844483698168,51.09,P2-Medium
108573,GEO IP | Cross Testing | Geo With Black List,FPGA,Routing,1,0,1,2026-05-23 22:07:23,43,43,5.298062015503876,0.0,0.9114989998675745,0.9,0.0,,0.5,0.03687260157587192,51.08,P2-Medium
123768,Packet Capture | Packet Anomaly | Additional Scenarios | EZChip Anomalies | Change Anomalies `Action` Value During Ongoing Traffic Vol.2,FPGA,Routing,1,0,1,2026-05-23 07:06:13,38,38,4.382894736842105,0.0,0.9079447646691281,0.9,0.0,,0.5,0.029500324422053026,51.08,P2-Medium
108887,"GeoFeed | Load  Geo Files | Check load, change and delete of geo feed is successful",FPGA,Routing,1,0,1,2026-05-24 00:00:19,41,41,4.979674796747967,0.0,0.9101283140090692,0.9,0.0,,0.5,0.034307782144899206,51.07,P2-Medium
113221,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | TCP Reset | Report Only,EZchip,Routing,1,1,0,2026-05-24 05:26:27,36,28,18.89490740740741,0.0,0.565882127207156,0.8,1.0,SYN Protection,0.5,0.14640417573061698,51.07,P2-Medium
