test_id,test_name,platform_type,mode,is_new_test,new_test_stable,new_test_policy_applied,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,base_score_band,deferred_candidate,deferred_profile,priority_score,score_band
18832,Bdos General Tcp Frag | Incoming | Block Attack,FPGA,Routing,False,False,False,1,0,1,2026-05-28 23:24:35,26,16,7.116666666666667,0.0,0.6701803036207594,0.9,1.0,BDoS,0.5,0.05115279467770737,P1-High,False,,58.44,P1-High
92196,SYN Protection | SSL Multiple Attack | SSL Multiple Attack HTTP And HTTPS Authenticated Sources | On Device,Software,Routing,False,False,False,2,0,2,2026-05-28 20:38:52,88,88,9.72973484848485,0.0,0.9599335088976076,0.85,0.25,SYN Protection,0.5,0.07221227181503569,P1-High,False,,58.42,P1-High
128827,DP 8 Postmortem - BDoS Changes during Run,Software,Routing,False,False,False,2,0,2,2026-05-28 20:06:36,74,74,7.681756756756757,0.0,0.953835367078929,0.85,0.25,BDoS,0.5,0.055707020210583685,P1-High,False,,58.4,P1-High
119078,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn&HTTPS Protections - Full Session Decryption Enabled - Encrypted and Clear Text Signatures Sent Simultaneously,EZchip,Transparent,False,False,False,1,0,1,2026-05-28 06:01:52,23,23,26.463768115942027,0.0,0.9132364617415781,0.6,1.0,AppSec,0.5,0.20707671716835124,P1-High,False,,58.14,P1-High
119974,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | HTTPS Legit traffic during HTTP attack | On Device,Software,Routing,False,False,False,2,0,2,2026-05-28 21:00:37,77,76,9.687445887445888,0.0,0.9469808648875401,0.85,0.25,SYN Protection,0.5,0.07187145276777236,P1-High,False,,57.99,P1-High
94093,AppSec | Attack - Track All| HTTP  403 Forbidden | Static attack | IPv4,FPGA,Routing,False,False,False,1,0,1,2026-05-23 03:04:50,22,13,4.41969696969697,0.0,0.6485770632882465,0.9,1.0,AppSec,0.5,0.029417130806173333,P1-High,False,,57.96,P1-High
1505156,[Updated] SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Track Suspect Sources enabled,FPGA,Transparent,False,False,False,1,0,1,2026-05-21 08:28:19,55,48,10.40969696969697,0.0,0.7956381978250936,0.7,1.0,SYN Protection,0.5,0.07769228448579281,P1-High,False,,57.88,P1-High
113529,Syn Protection Per Policy | Per Policy SYN-Protections only | Above Threshold | Traffic to configured protections | TCP-Reset Challenge | Block and Report | ipv4,FPGA,Routing,False,False,False,1,0,1,2026-05-29 05:50:46,27,16,8.277777777777779,0.0,0.6565050899455458,0.9,1.0,SYN Protection,0.5,0.06051052711977793,P1-High,False,,57.88,P1-High
114712,Advanced PPS functionality - Cross testing-Bdos UDP  and PPS Connection,Software,Routing,False,False,False,2,0,2,2026-05-28 20:24:05,35,35,6.320476190476191,0.0,0.9276834902227817,0.85,0.25,BDoS,0.5,0.04473606386028756,P1-High,False,,57.65,P1-High
92072,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | HTTPS Legit traffic during HTTP attack | On Device,Software,Routing,False,False,False,2,0,2,2026-05-28 20:18:27,73,71,9.734931506849316,0.0,0.9359424923734916,0.85,0.25,SYN Protection,0.5,0.07225415319753403,P1-High,False,,57.62,P1-High
125941,Traffic Filter Enhancements (Allow + 400) | Configuration | Technical Support File,FPGA,Transparent,False,False,False,1,0,1,2026-05-31 17:42:30,42,31,2.4857142857142858,0.0,0.766343934432611,0.7,1.0,Traffic Filters,0.5,0.01383060137662625,P1-High,False,,57.61,P1-High
1505490,SYN Protection | Per-Policy L7 Challenge | Advanced Functionality | Different sources and ports,EZchip,Routing,False,False,False,1,0,1,2026-05-23 22:47:00,27,27,9.601851851851851,0.0,0.7187289670578856,0.8,1.0,SYN Protection,0.5,0.0711816255186303,P1-High,False,,57.61,P1-High
112821,Syn Protection Per Policy | Per Policy Any Destination | Continuous | Traffic only to excluded protections | Minimum rate | Report Only |ipv4,EZchip,Routing,False,False,False,1,0,1,2026-05-25 10:36:43,27,27,10.309876543209876,0.0,0.7187289670578856,0.8,1.0,SYN Protection,0.5,0.07688780261116349,P1-High,False,,57.55,P1-High
122881,STF - Additional Scenarios -Filtering session table with all 7 parameters when session table is full on all engines,FPGA,Routing,False,False,False,1,0,1,2026-05-22 06:02:25,19,12,17.219298245614034,0.0,0.6703384540633872,0.9,1.0,Traffic Filters,0.5,0.1325728434326758,P1-High,False,,57.54,P1-High
113292,Syn Protection Per Policy | Per Policy Any Destination | Continuous | Traffic only to excluded protections | Minimum rate | Block and Report | ipv4,EZchip,Routing,False,False,False,1,0,1,2026-05-24 15:21:22,26,26,10.60448717948718,0.0,0.7174331603888916,0.8,1.0,SYN Protection,0.5,0.07926215548961713,P1-High,False,,57.48,P1-High
119281,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Disabled - SYN Protection Attack,EZchip,Transparent,False,False,False,1,0,1,2026-05-23 15:41:34,21,19,10.407142857142857,0.0,0.849597349628646,0.6,1.0,SYN Protection,0.5,0.07767170014922105,P1-High,False,,57.46,P1-High
1486519,(I ) BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to User Defined and Attack Traffic to UDP others,EZchip,Transparent,False,False,False,1,0,1,2026-05-29 16:18:52,23,20,4.3826086956521735,0.0,0.8302177676587782,0.6,1.0,BDoS,0.5,0.029118225609307827,P1-High,False,,57.35,P1-High
119089,AppSec SSL Full Session - Advanced Functionality - Appsec&HTTPS Protections - Full Session Decryption Enabled - Modify Policy CDN  Actions During Run,EZchip,Transparent,False,False,False,1,0,1,2026-05-28 06:56:43,23,21,15.219565217391304,0.0,0.8579622675236649,0.6,1.0,AppSec,0.5,0.11645641283907596,P1-High,False,,57.3,P1-High
1696498,"ACL Bulk Deletion | Configuration | API | Default, Non-Default, Max characters, Invalid values and Reboot, config import, CLI help, CDB, Tech support file, Q1",FPGA,Transparent,True,False,False,1,0,1,2026-05-31 12:30:37,4,4,40.6,0.0,0.8573454901413159,0.7,1.0,Traffic Filters,0.5,0.3210047249569381,P1-High,False,,57.23,P1-High
111809,AppSec Normalized HTTP URL Content Type |  URL 65k length,EZchip,Transparent,False,False,False,1,0,1,2026-05-29 02:46:51,22,19,3.9727272727272727,0.0,0.8249220249533213,0.6,1.0,AppSec,0.5,0.025814871906115724,P1-High,False,,57.21,P1-High
105138,BDOS | Footprint Mechanism | Basic Functionality | UDP FRAG | IPv6 | Burst Disable | Strictness Low,FPGA,Routing,False,False,False,1,0,1,2026-05-23 21:25:44,13,12,11.535897435897436,0.0,0.6452372394884884,0.9,1.0,BDoS,0.5,0.08676866187809441,P1-High,False,,57.21,P1-High
120101,SSL Full Inspect - Traffic Filters - Double Flow Behavior - HTTPS Protection - Java Script Challenge,FPGA,Transparent,False,False,False,1,0,1,2026-05-31 15:12:01,50,40,25.265666666666668,0.0,0.8123173815498008,0.7,1.0,Traffic Filters,0.5,0.1974208688231855,P1-High,False,,57.11,P1-High
122879,STF - Additional Scenarios - Filtering session table when session table is partially full,FPGA,Routing,False,False,False,1,0,1,2026-05-22 04:31:37,16,11,33.545833333333334,0.0,0.7010391034264845,0.9,1.0,Traffic Filters,0.5,0.2641531423334018,P1-High,False,,57.1,P1-High
125941,Traffic Filter Enhancements (Allow + 400) | Configuration | Technical Support File,EZchip,Routing,False,False,False,1,0,1,2026-05-27 11:42:17,22,21,2.30530303030303,0.0,0.682863453294416,0.8,1.0,Traffic Filters,0.5,0.012376614551833021,P1-High,False,,57.07,P1-High
120174,SSL Full Inspect - Traffic Filters - Policy CDN Enabled - CDN Action: `HTTP 200 OK + Destination reset`  (Inbound / Outbound),EZchip,Routing,False,False,False,1,0,1,2026-05-27 13:19:02,20,14,16.639166666666668,0.0,0.7164898769376131,0.8,1.0,Traffic Filters,0.5,0.12789739416254486,P1-High,False,,56.91,P1-High
122893,STF - Additional Scenarios - Filtering session table with mix traffic,FPGA,Routing,False,False,False,1,0,1,2026-05-22 05:04:34,16,11,35.815625,0.0,0.7010391034264845,0.9,1.0,Traffic Filters,0.5,0.28244605410786805,P1-High,False,,56.9,P1-High
1507298,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Max Policies,FPGA,Transparent,False,False,False,1,0,1,2026-05-21 10:46:25,12,11,38.920833333333334,0.0,0.8385391034264844,0.7,1.0,SYN Protection,0.5,0.3074718319874844,P1-High,False,,56.76,P1-High
1560343,Traffic Filters Suspend Action | Functionality | IP Tunneling,EZchip,Routing,False,False,False,1,0,1,2026-05-24 23:06:11,18,18,14.198148148148148,0.0,0.7049125878960608,0.8,1.0,Traffic Filters,0.5,0.10822451534513607,P1-High,False,,56.74,P1-High
1507298,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Max Policies,EZchip,Transparent,False,False,False,1,0,1,2026-05-25 02:50:03,9,9,30.837037037037035,0.0,0.8820428484564096,0.6,1.0,SYN Protection,0.5,0.24232216445519017,P1-High,False,,56.71,P1-High
18813,Bdos Tcp Fin Ack Footprint Incoming| Check Tcp Fin Ack Sequence_Number Field In Bypass,Software,Routing,False,False,False,2,0,2,2026-05-29 02:51:19,90,82,9.835,0.0,0.9041132997754923,0.85,0.25,BDoS,0.5,0.07306063431361705,P1-High,False,,56.55,P1-High
133042,TCP/UDP fragment support for Traffic Filter |  Additional Scenario | Changing Policy Action value,EZchip,Routing,False,False,False,1,0,1,2026-05-28 14:11:19,19,13,17.58157894736842,0.0,0.7045579245322656,0.8,1.0,Traffic Filters,0.5,0.13549256906745935,P1-High,False,,56.42,P1-High
1507290,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Disable / Enable Policy during attack,EZchip,Routing,False,False,False,1,0,1,2026-05-24 01:29:57,10,10,10.56,0.0,0.6854388222520496,0.8,1.0,SYN Protection,0.5,0.07890362035998168,P1-High,False,,56.42,P1-High
119273,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN Protection Attack,EZchip,Transparent,False,False,False,1,0,1,2026-05-23 16:10:43,21,18,10.807142857142857,0.0,0.819198302181775,0.6,1.0,SYN Protection,0.5,0.08089541658859463,P1-High,False,,56.41,P1-High
111809,AppSec Normalized HTTP URL Content Type |  URL 65k length,Software,Routing,False,False,False,2,0,2,2026-05-29 01:03:05,74,66,4.94481981981982,0.0,0.8849515134431869,0.85,0.25,AppSec,0.5,0.03364924871775269,P1-High,False,,56.35,P1-High
27613,"Cross Testing | Bdos and Ezchip Features {PA, BWL, SynP, OOS} | Stress Test | High Rate Attack And Wget | Changes During Run | Attack Should Be Blocked",FPGA,Routing,False,False,False,1,0,1,2026-05-23 00:01:31,20,17,9.436666666666667,0.0,0.612986131907688,0.9,1.0,BDoS,0.5,0.06985035002607419,P1-High,False,,56.32,P1-High
1505149,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Non-Default HTTP Configuration,FPGA,Routing,False,False,False,1,1,0,2026-05-28 13:57:44,15,13,10.28888888888889,0.0,0.614031608742792,0.9,1.0,SYN Protection,0.5,0.07671865699551736,P1-High,False,,56.28,P1-High
133028,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | TCP | Traffic Filter Action set to Allow,Software,Routing,False,False,False,2,0,2,2026-05-29 02:19:31,72,65,8.612037037037037,0.0,0.8909472340301071,0.85,0.25,Traffic Filters,0.5,0.0632044197924952,P1-High,False,,56.22,P1-High
1486517,BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to Predefined services Attack Traffic UDP others,EZchip,Transparent,False,False,False,1,0,1,2026-05-29 17:14:37,22,18,4.2272727272727275,0.0,0.7958216788051518,0.6,1.0,BDoS,0.5,0.027866327822080737,P1-High,False,,56.22,P1-High
87219,Compliance Checks - Changes During Run: Direction,FPGA,Routing,False,False,False,1,0,1,2026-05-24 01:58:09,40,40,5.5175,0.0,0.9323173815498009,0.9,0.0,,0.5,0.03826464499612838,P1-High,False,,56.21,P1-High
119388,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN&Traffic Filters Profiles - Traffic Filters Attack,EZchip,Routing,False,False,False,1,0,1,2026-05-20 22:46:53,21,21,22.285714285714285,0.0,0.7101361805671432,0.8,1.0,Traffic Filters,0.5,0.17340456512561883,P1-High,False,,56.19,P1-High
133235, TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | TCP & UDP | Protocol field set to any,FPGA,Routing,False,False,False,1,0,1,2026-05-20 06:50:48,23,12,7.7101449275362315,0.0,0.604434563903204,0.9,1.0,Traffic Filters,0.5,0.05593580874264753,P1-High,False,,56.19,P1-High
105128,BDOS | Footprint Mechanism | Basic Functionality | UDP | IPv4 | Burst Enable | Strictness Low,EZchip,Routing,False,False,False,1,1,0,2026-05-30 11:46:10,25,24,15.185333333333332,0.0,0.6906909802826317,0.8,1.0,BDoS,0.5,0.11618052812060492,P1-High,False,,56.18,P1-High
113559,Session Table | Incomplete | Maximum Reset | Ten TCP-Reset,FPGA,Routing,False,False,False,1,0,1,2026-05-29 03:26:14,31,31,3.1198924731182798,0.0,0.9234867915754681,0.9,0.0,,0.5,0.018941627997192248,P1-High,False,,56.13,P1-High
127392,"Test transparent proxy policy and profile changes during attack, change threshold | Challenge Persistency |  port during attack and see attack is no longer detected",FPGA,Routing,False,False,False,1,0,1,2026-05-24 03:03:23,41,41,6.817886178861788,0.0,0.9331759955390893,0.9,0.0,,0.5,0.048744835751955755,P1-High,False,,56.12,P1-High
113571,Session Table | Incomplete | Maximum Reset | Constant Traffic,FPGA,Routing,False,False,False,1,0,1,2026-05-29 03:31:36,31,31,3.5951612903225807,0.0,0.9234867915754681,0.9,0.0,,0.5,0.022771957745050114,P1-High,False,,56.09,P1-High
104323,RTPC | Negative Tests | Reaching maximum filters,Software,Routing,False,False,False,2,0,2,2026-05-28 20:23:18,75,75,3.727333333333333,0.0,0.9543073045262481,0.85,0.0,,0.5,0.0238371707147485,P1-High,False,,55.99,P1-High
104323,RTPC | Negative Tests | Reaching maximum filters,FPGA,Routing,False,False,False,1,0,1,2026-05-23 18:56:01,28,28,3.6214285714285714,0.0,0.9199792973245807,0.9,0.0,,0.5,0.022983653409847687,P1-High,False,,55.97,P1-High
119983,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,EZchip,Routing,False,False,False,1,0,1,2026-05-23 11:15:48,26,26,28.022435897435898,0.0,0.7174331603888916,0.8,1.0,SYN Protection,0.5,0.2196384745451606,P1-High,False,,55.92,P1-High
108887,"GeoFeed | Load  Geo Files | Check load, change and delete of geo feed is successful",Software,Routing,False,False,False,2,0,2,2026-05-28 21:40:10,77,77,4.913636363636364,0.0,0.9552328307537254,0.85,0.0,,0.5,0.03339793216691496,P1-High,False,,55.91,P1-High
108887,"GeoFeed | Load  Geo Files | Check load, change and delete of geo feed is successful",FPGA,Routing,False,False,False,1,0,1,2026-05-24 00:00:19,29,29,5.070689655172414,0.0,0.9211872352527067,0.9,0.0,,0.5,0.034663670361371204,P1-High,False,,55.88,P1-High
1515783,ASN Protection | Additional Scenarios | Two way Policy,Software,Routing,False,False,False,2,0,2,2026-05-28 20:09:51,83,83,6.354618473895583,0.0,0.9578733538541828,0.85,0.0,,0.5,0.04501122646112968,P1-High,False,,55.87,P1-High
127391,"Test transparent proxy simultaneous attack to different ranges, test 4 different Syn profiles with all authentication methods in 4 different network policies with different ranges and 4 syn different attacks sent one per range Challenge Persistency",FPGA,Routing,False,False,False,1,0,1,2026-05-24 02:45:21,41,41,9.639430894308942,0.0,0.9331759955390893,0.9,0.0,,0.5,0.07148448596099241,P1-High,False,,55.87,P1-High
1515783,ASN Protection | Additional Scenarios | Two way Policy,FPGA,Routing,False,False,False,1,0,1,2026-05-23 23:50:00,34,34,7.333333333333333,0.0,0.9266797405690143,0.9,0.0,,0.5,0.05289897441570139,P1-High,False,,55.86,P1-High
1378291,DNS Enhancement | Functional | Multiple Policies and Multiple query attacks,FPGA,Routing,False,False,False,1,0,1,2026-05-24 01:04:33,38,38,8.912280701754385,0.0,0.9305354724386318,0.9,0.0,,0.5,0.06562417088691293,P1-High,False,,55.84,P1-High
108573,GEO IP | Cross Testing | Geo With Black List,FPGA,Routing,False,False,False,1,0,1,2026-05-23 22:07:23,28,28,5.0625,0.0,0.9199792973245807,0.9,0.0,,0.5,0.03459766754634092,P1-High,False,,55.84,P1-High
123768,Packet Capture | Packet Anomaly | Additional Scenarios | EZChip Anomalies | Change Anomalies `Action` Value During Ongoing Traffic Vol.2,FPGA,Routing,False,False,False,1,0,1,2026-05-23 07:06:13,26,26,4.346153846153846,0.0,0.9174331603888917,0.9,0.0,,0.5,0.028824425365251205,P1-High,False,,55.82,P1-High
127393,transparent proxy Max Attacks Supported | Challenge Persistency,FPGA,Routing,False,False,False,1,0,1,2026-05-24 02:54:49,36,36,8.75787037037037,0.0,0.9286597363967086,0.9,0.0,,0.5,0.06437973307768348,P1-High,False,,55.8,P1-High
128102,"DefensePro X Licensing - Throughput license - DP800,VL3,vDP-minimum legit throughput functionality",FPGA,Routing,False,False,False,1,0,1,2026-05-23 09:33:07,30,30,6.486111111111111,0.0,0.9223555614409394,0.9,0.0,,0.5,0.04607096390175039,P1-High,False,,55.79,P1-High
129131,Syn Protection | Challenge Path: Routing Table | Basic Functionality Check For All Mitigation Types,EZchip,Routing,False,False,False,1,0,1,2026-05-24 14:26:40,21,19,4.533333333333333,0.0,0.6495973496286459,0.8,1.0,SYN Protection,0.5,0.03033295934008628,P1-High,False,,55.76,P1-High
92189,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | Jumbo Frames | On Device,EZchip,Routing,False,False,False,1,0,1,2026-05-24 06:05:54,23,23,28.347101449275364,0.0,0.7132364617415781,0.8,1.0,SYN Protection,0.5,0.22225504873706856,P1-High,False,,55.75,P1-High
130423,DefensePro X Licensing PhaseII - Temp license - Basic functionality in UHT/VL3/vDP,FPGA,Routing,False,False,False,1,0,1,2026-05-23 08:39:08,30,30,7.0072222222222225,0.0,0.9223555614409394,0.9,0.0,,0.5,0.05027075004082321,P1-High,False,,55.74,P1-High
123829,Packet Capture | Packet Anomaly | Additional Scenarios | Non-EZChip Anomalies | Change Max-PPS Value During an Attack,FPGA,Routing,False,False,False,1,0,1,2026-05-23 07:24:15,26,26,5.1967948717948715,0.0,0.9174331603888917,0.9,0.0,,0.5,0.03567998901116266,P1-High,False,,55.74,P1-High
1507290,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Disable / Enable Policy during attack,Software,Routing,False,False,False,2,0,2,2026-05-29 00:00:45,36,33,8.658796296296297,0.0,0.8756468927050839,0.85,0.25,SYN Protection,0.5,0.06358126627441273,P1-High,False,,55.7,P1-High
129601,IPv6 Geolocation | Basic Functionality | CDN for Https IPv6,Software,Routing,False,False,False,2,0,2,2026-05-28 21:47:06,74,74,6.935135135135135,0.0,0.953835367078929,0.85,0.0,,0.5,0.04968977922155021,P1-High,False,,55.69,P1-High
113244,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | Safe Reset + L7 Java Script | Report Only,EZchip,Routing,False,False,False,1,0,1,2026-05-24 06:39:05,24,24,30.011805555555554,0.0,0.7146909802826317,0.8,1.0,SYN Protection,0.5,0.23567138372233898,P1-High,False,,55.65,P1-High
108868,RTPC | Basic Functionality | Syn-Protection - Block and Report | Safe Reset | Traffic ID 4 | IPV6,FPGA,Routing,False,False,False,1,0,1,2026-05-23 19:01:18,26,26,6.652564102564103,0.0,0.9174331603888917,0.9,0.0,,0.5,0.0474124570140752,P1-High,False,,55.61,P1-High
1565348,Signature SME Scans Optimization | Functionality | 2 Way Traffic,Software,Routing,False,False,False,2,0,2,2026-05-29 00:47:46,60,60,5.187777777777778,0.0,0.9464735450984949,0.85,0.0,,0.5,0.03560731762561696,P1-High,False,,55.6,P1-High
