test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
1546523,OOS Bypass and Continue | Traffic below OOS threshold with TF both basic and advance filter,FPGA,Routing,1,0,1,2026-05-23 23:57:32,16,16,15.019791666666666,0.0,1.0,0.9,0.5,0.11861825135639953,59.73,P2-Medium
1639096,Cloud WebDdos | Basic Functionality | Connection Statistics Collection [UPDATED],Software,Routing,1,0,1,2026-05-26 12:18:39,1,1,2.9833333333333334,0.0,1.0,0.85,0.5,0.01869805409785842,59.73,P2-Medium
105126,BDOS | Footprint Mechanism | Basic Functionality | TCP Frag | IPv4 | Burst Disable | Strictness Medium,FPGA,Routing,1,0,1,2026-05-22 21:25:08,15,15,15.113333333333333,0.0,1.0,0.9,0.5,0.11939478391492978,59.72,P2-Medium
28988,Connection-Limit | Attack | Check Destination Count Tracking Type Configuration | Negative Tests,FPGA,Routing,1,0,1,2026-05-23 03:20:07,15,15,15.097777777777777,0.0,1.0,0.9,0.5,0.11926565006703758,59.72,P2-Medium
1643328,TLS Enforcement | Functional | Handshake Length Does NOT Match the Actual Size of ClientHello,Software,Routing,1,0,1,2026-05-24 22:23:36,3,3,3.2055555555555557,0.0,1.0,0.85,0.5,0.020542823353461085,59.71,P2-Medium
121302,HTTPS - Functionality - Multiple Policies - Same PSSLO - Different CDN Handling,FPGA,Routing,1,0,1,2026-05-23 00:05:03,14,14,15.322619047619048,0.0,1.0,0.9,0.5,0.12113216124600987,59.7,P2-Medium
128108,"DefensePro X Licensing - Throughput license - DP800,VL3,vDP-Max legit(unlimited) throughput functionality by sending traffic",FPGA,Routing,1,0,1,2026-05-23 09:41:15,19,18,6.453508771929824,0.0,0.963157894736842,0.9,0.5,0.04750558242087474,59.7,P2-Medium
1641198,"Cloud WebDDoS- AX | Functional | AX XML config with Cloud Assist PSSLO , Xforwarded enabled",Software,Routing,1,0,1,2026-05-26 11:48:09,1,1,3.55,0.0,1.0,0.85,0.5,0.02340221569964521,59.67,P2-Medium
1492661,DNS New Flow | Functionality | Authoritative | Challenge | Reset Authentication Table after Challenge is Authenticated,FPGA,Routing,1,0,1,2026-05-24 01:29:14,19,19,15.673684210526316,0.0,1.0,0.9,0.5,0.12404651523260997,59.66,P2-Medium
1639105,Cloud WebDdos | Basic Functionality | Sample Transmission via Connection Pool [UPDATED],FPGA,Routing,1,0,1,2026-05-26 15:55:40,1,1,15.783333333333333,0.0,1.0,0.9,0.5,0.12495676322057181,59.64,P2-Medium
114196,Policy Utilization | PU additional scenario | Minimum activation & termination | test PU with SSL profile,FPGA,Routing,1,0,1,2026-05-23 03:44:34,12,12,15.855555555555556,0.0,1.0,0.9,0.5,0.1255563132286427,59.63,P2-Medium
104323,RTPC | Negative Tests | Reaching maximum filters,Software,Routing,1,0,1,2026-05-24 20:47:04,52,52,3.868910256410256,0.0,1.0,0.85,0.5,0.026049636963094223,59.63,P2-Medium
1639464,Cloud WebDDoS- AX | Functionality | Samples from AX with multiple PSSLOs - single policy,Software,Routing,1,0,1,2026-05-26 12:39:01,1,1,3.8833333333333333,0.0,1.0,0.85,0.5,0.026169369583049204,59.63,P2-Medium
28990,Connection-Limit | Attack | Check Connection LimitAttack Risk,FPGA,Routing,1,0,1,2026-05-23 03:58:37,14,14,15.939285714285715,0.0,1.0,0.9,0.5,0.12625139593030726,59.62,P2-Medium
1522694,Allowed Subnets | Basic Functionality | EAAF | Tunneled Traffic Internal Inspection,FPGA,Routing,1,0,1,2026-05-23 22:13:45,18,18,16.07962962962963,0.0,1.0,0.9,0.5,0.12741645556137535,59.61,P2-Medium
114795,Policy Utilization | Thresholds Functionality | 2 policies | Modify policies during runnig traffic,FPGA,Routing,1,0,1,2026-05-23 03:06:09,12,12,16.10972222222222,0.0,1.0,0.9,0.5,0.12766626806473821,59.6,P2-Medium
1599657,Policy Editor Import Rollback Handling | Configuration | Policy import/export | Protection policy with Anti-Scanning profile modified with valid and invalid changes.,Software,Routing,1,0,1,2026-05-24 21:17:31,36,36,4.148148148148148,0.0,1.0,0.85,0.5,0.028367719612642377,59.59,P2-Medium
131888,Excluded IP list for Geolocation and EAAF | Additional Scenarios | GEO | CDN for HTTPS | IPv6,FPGA,Routing,1,0,1,2026-05-23 22:31:13,15,15,16.523333333333333,0.0,1.0,0.9,0.5,0.13109984484172868,59.56,P2-Medium
1591270,Web-DDOS Wide Network Protection | Functionality | Server Detection disabled,FPGA,Routing,1,0,1,2026-05-23 16:10:46,17,17,16.561764705882354,0.0,1.0,0.9,0.5,0.1314188814071094,59.55,P2-Medium
1639473,Cloud WebDDoS- AX | Functionality |Debug command to check App id changes (signature change),Software,Routing,1,0,1,2026-05-26 12:45:21,1,1,4.483333333333333,0.0,1.0,0.85,0.5,0.031150246573176395,59.55,P2-Medium
1535060,Contract Length Enforcement |Functionality | Device is in Grace Period,FPGA,Routing,1,0,1,2026-05-23 10:25:03,16,16,16.619791666666668,0.0,1.0,0.9,0.5,0.1319005899967387,59.54,P2-Medium
1639766,Cloud WebDDoS- AX | Functionality | Samples from AX with single IPV6 PSSLO ,Software,Routing,1,0,1,2026-05-26 11:49:31,1,1,4.65,0.0,1.0,0.85,0.5,0.03253382351487839,59.54,P2-Medium
1639645,Cloud WebDDoS- AX | Functionality | 10 PSSLO of 1 Policy under Cloud WebDDoS Attack,FPGA,Routing,1,0,1,2026-05-26 18:06:05,1,1,16.733333333333334,0.0,1.0,0.9,0.5,0.1328431517882732,59.53,P2-Medium
121309,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With SYN + GEO + EAAF + AppSec + TF (Flow),FPGA,Routing,1,0,1,2026-05-23 00:35:21,14,14,16.873809523809523,0.0,1.0,0.9,0.5,0.13400930949627915,59.51,P2-Medium
1458721,DNS New Flow | UPS Algorithm | Basic Functionality | Peace Time | Different Policies | UPS lower and higher than Threshold | Different Query Types,FPGA,Routing,1,0,1,2026-05-24 00:12:58,22,22,16.88560606060606,0.0,1.0,0.9,0.5,0.13410723799410093,59.51,P2-Medium
108887,"GeoFeed | Load  Geo Files | Check load, change and delete of geo feed is successful",Software,Routing,1,0,1,2026-05-24 22:31:13,54,54,4.840432098765432,0.0,1.0,0.85,0.5,0.034114688279749006,59.51,P2-Medium
100969,Post Mortem | White List Rule With source port && destination port && source IP && destination IP | Jumbo Frame Packets Attack,FPGA,Routing,1,0,1,2026-05-24 08:31:30,17,17,16.937254901960785,0.0,1.0,0.9,0.5,0.13453599886988504,59.51,P2-Medium
1642292,Cloud WebDDoS- AX | Additional Scenarios | Report only - with all the relevant protections configured,FPGA,Routing,1,0,1,2026-05-26 15:06:10,1,1,16.883333333333333,0.0,1.0,0.9,0.5,0.13408837103580498,59.51,P2-Medium
1647928,Cloud WebDdos | Advanced Functionality | Signature Deletion Detection [UPDATED],FPGA,Routing,1,0,1,2026-05-26 17:09:57,1,1,16.983333333333334,0.0,1.0,0.9,0.5,0.1349185172008262,59.5,P2-Medium
1647930,Cloud WebDdos | Advanced Functionality | Multi-PSSLO App ID List in Signature Request,FPGA,Routing,1,0,1,2026-05-26 18:39:18,1,1,16.966666666666665,0.0,1.0,0.9,0.5,0.13478015950665598,59.5,P2-Medium
111809,AppSec Normalized HTTP URL Content Type |  URL 65k length,Software,Routing,1,0,1,2026-05-25 22:37:05,59,59,5.044350282485876,0.0,1.0,0.85,0.5,0.035807507261685155,59.49,P2-Medium
1567284,OOS Automatic Thresholds | Additional Scenarios | B-OOS Profile is set to Report-Only,FPGA,Routing,1,0,1,2026-05-23 23:06:53,21,21,17.057936507936507,0.0,1.0,0.9,0.5,0.1355378325937785,59.49,P2-Medium
118992,"AppSec SSL Full Session - Advanced Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - IPV6, HTTPS Get,  Sig Action `Drop`",FPGA,Routing,1,0,1,2026-05-22 20:12:58,16,16,17.082291666666666,0.0,1.0,0.9,0.5,0.13574001600996174,59.49,P2-Medium
1485597,"DNS-HTTPS | Additional Scenarios | Peace Time | UPS lower and higher than Threshold | HTTPS, PTR Query Types",FPGA,Routing,1,0,1,2026-05-24 01:21:30,19,19,17.098245614035086,0.0,1.0,0.9,0.5,0.13587245709221019,59.49,P2-Medium
1639767,Cloud WebDDoS- AX | Functionality | Samples from AX with multiple PSSLOs - multiple policies,Software,Routing,1,0,1,2026-05-26 12:22:54,1,1,5.016666666666667,0.0,1.0,0.85,0.5,0.03557769278662279,59.49,P2-Medium
1639103,Cloud WebDdos | Basic Functionality | App ID List in Signature Request (Single PSSLO),FPGA,Routing,1,0,1,2026-05-26 15:07:00,1,1,17.05,0.0,1.0,0.9,0.5,0.135471947977507,59.49,P2-Medium
1565348,Signature SME Scans Optimization | Functionality | 2 Way Traffic,Software,Routing,1,0,1,2026-05-24 18:50:55,57,57,5.223099415204678,0.0,1.0,0.85,0.5,0.03729138633195894,59.47,P2-Medium
87404,Jumbo Frames | Basic Mechanism | JF Bypass Disabled | Fragmented,FPGA,Routing,1,0,1,2026-05-24 04:51:35,19,18,8.399122807017545,0.0,0.963157894736842,0.9,0.5,0.06365702271926964,59.47,P2-Medium
1647933,Cloud WebDdos | Advanced Functionality | Cloud Sends All Existing Signatures [UPDATED],FPGA,Routing,1,0,1,2026-05-26 18:40:58,1,1,17.383333333333333,0.0,1.0,0.9,0.5,0.13823910186091098,59.45,P2-Medium
1686363,Cloud WebDdos | Advanced Functionality | Connections Recovery After Reboot,FPGA,Routing,1,0,1,2026-05-26 18:59:40,1,1,17.45,0.0,1.0,0.9,0.5,0.13879253263759178,59.45,P2-Medium
1641218,"Cloud WebDDoS- AX | Functionality | Multiple policy, multiple PSSLOs - cloud webddos enabled and disabled PSSLO configuration",Software,Routing,1,0,1,2026-05-26 12:06:13,1,1,5.45,0.0,1.0,0.85,0.5,0.03917499283504798,59.44,P2-Medium
1641171,"Cloud WebDDoS- AX | Advanced scenarios | Multiple policy, multiple PSSLOs, multiple cloud actions",Software,Routing,1,0,1,2026-05-26 12:09:19,1,1,5.55,0.0,1.0,0.85,0.5,0.040005139000069176,59.43,P2-Medium
1647926,Cloud WebDdos | Advanced Functionality | HASH Preservation Across App ID List Changes,Software,Routing,1,0,1,2026-05-26 12:51:52,1,1,5.5,0.0,1.0,0.85,0.5,0.03959006591755858,59.43,P2-Medium
122561,SNMP-AES256 - Negative Check - SNMPv1 & SNMPv2 get requests,FPGA,Routing,1,0,1,2026-05-24 06:44:59,17,16,7.7823529411764705,0.0,0.9588235294117646,0.9,0.5,0.058536931330983574,59.42,P2-Medium
1519662,Application License | Core DNS Protection | Functionality | Water Fall Scenario - AL&SRL | Essential License,FPGA,Routing,1,0,1,2026-05-24 00:06:10,20,20,17.716666666666665,0.0,1.0,0.9,0.5,0.14100625574431497,59.41,P2-Medium
1483215,UDF | Additional Scenarios | Config Changes During Traffic | modifying the Profile/ Policy Action combinations,FPGA,Routing,1,0,1,2026-05-23 22:39:54,17,17,17.723529411764705,0.0,1.0,0.9,0.5,0.14106322655956152,59.41,P2-Medium
126068,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Multiple TF Rules | Filter Mode | Non-Matching Traffic,Software,Routing,1,0,1,2026-05-25 23:20:33,60,60,5.700833333333334,0.0,1.0,0.85,0.5,0.041257276132309485,59.41,P2-Medium
1639099,Cloud WebDdos | Basic Functionality | Signature Polling Timeout Handling (Response Received) [UPDATED],Software,Routing,1,0,1,2026-05-26 12:22:16,1,1,5.733333333333333,0.0,1.0,0.85,0.5,0.041527073635941374,59.41,P2-Medium
1493485,AppSec - Functionality - Verify the functionality with TF + CL + AppSec Configured.,Software,Routing,1,0,1,2026-05-24 18:43:22,61,61,5.878142076502733,0.0,1.0,0.85,0.5,0.04272919786397754,59.39,P2-Medium
111718,Transparent Proxy | ACK vs Data Verification | Data Verification for HTTP Protocol |  PORT [80],Software,Routing,1,0,1,2026-05-25 18:39:47,57,57,5.91578947368421,0.0,1.0,0.85,0.5,0.04304172628790987,59.39,P2-Medium
114741,Advanced PPS functionality - Cross testing-Connection limit and PPS Connection,Software,Routing,1,0,1,2026-05-24 20:59:30,24,24,6.073611111111111,0.0,1.0,0.85,0.5,0.04435187655858295,59.37,P2-Medium
1639104,Cloud WebDdos | Basic Functionality | Signature Response JSON Parsing (Single App ID),Software,Routing,1,0,1,2026-05-26 12:26:30,1,1,6.083333333333333,0.0,1.0,0.85,0.5,0.04443258521351556,59.37,P2-Medium
1513191,TCP Reset - Per Policy - ANY Port - MAX TCP Reset L4 Ports,Software,Routing,1,0,1,2026-05-24 20:16:57,39,39,6.163675213675214,0.0,1.0,0.85,0.5,0.04509954025207961,59.36,P2-Medium
1513154,TCP Reset - Per Policy - ANY Port - HTTPS Custom Port - SYN Attack and Legitimate Session,Software,Routing,1,0,1,2026-05-24 20:04:23,41,41,6.157723577235773,0.0,1.0,0.85,0.5,0.04505013297042158,59.36,P2-Medium
1647932,Cloud WebDdos | Advanced Functionality | Connection Pool Management for Multi-PSSLO [UPDATED],FPGA,Routing,1,0,1,2026-05-26 18:57:16,1,1,18.3,0.0,1.0,0.9,0.5,0.14584877504027197,59.35,P2-Medium
119078,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn&HTTPS Protections - Full Session Decryption Enabled - Encrypted and Clear Text Signatures Sent Simultaneously,FPGA,Routing,1,0,1,2026-05-22 22:29:02,17,17,18.370588235294118,0.0,1.0,0.9,0.5,0.14643476056852223,59.34,P2-Medium
114712,Advanced PPS functionality - Cross testing-Bdos UDP  and PPS Connection,Software,Routing,1,0,1,2026-05-24 20:51:38,23,23,6.4,0.0,1.0,0.85,0.5,0.04706138140274937,59.33,P2-Medium
1492662,DNS New Flow | Functionality | Authoritative | Challenge | One Policy | Multiple DNS Query Types | DNS Server Cookies Flow,FPGA,Routing,1,0,1,2026-05-24 01:02:04,20,20,18.44,0.0,1.0,0.9,0.5,0.14701097967130167,59.33,P2-Medium
1640472,Cloud WebDDoS- AX | Functionality | Mitigation with 200 OK & DST RST response,Software,Routing,1,0,1,2026-05-26 11:59:49,1,1,6.5,0.0,1.0,0.85,0.5,0.04789152756777056,59.32,P2-Medium
1515783,ASN Protection | Additional Scenarios | Two way Policy,Software,Routing,1,0,1,2026-05-24 20:20:48,57,57,6.534502923976608,0.0,1.0,0.85,0.5,0.04817795226798255,59.31,P2-Medium
129601,IPv6 Geolocation | Basic Functionality | CDN for Https IPv6,Software,Routing,1,0,1,2026-05-24 22:37:16,53,53,6.559748427672956,0.0,1.0,0.85,0.5,0.048387526848758064,59.31,P2-Medium
1641047,"Cloud WebDDoS- AX | Functionality | APP ID changes during attack - Mitigation with 403 reset destination response, Configuration Logging",Software,Routing,1,0,1,2026-05-26 11:52:32,1,1,6.533333333333333,0.0,1.0,0.85,0.5,0.04816824295611096,59.31,P2-Medium
1640516,Cloud WebDDoS- AX | Functionality | signature removal during attack - Mitigation with 403 reset destination response,Software,Routing,1,0,1,2026-05-26 12:29:37,1,1,6.583333333333333,0.0,1.0,0.85,0.5,0.04858331603862156,59.31,P2-Medium
1535068,Contract Length Enforcement | Functionality | Configuration changes in Enforcement Mode,FPGA,Routing,1,0,1,2026-05-23 09:48:53,17,17,18.725490196078432,0.0,1.0,0.9,0.5,0.14938096558555825,59.29,P2-Medium
1640518,Cloud WebDDoS- AX | Functionality | with non-default certificate - Mitigation with 200 OK & DST RST response,Software,Routing,1,0,1,2026-05-26 12:31:41,1,1,6.683333333333334,0.0,1.0,0.85,0.5,0.04941346220364276,59.29,P2-Medium
94489,Post Mortem | Compare between DP and Support file commands,FPGA,Routing,1,0,1,2026-05-24 07:49:35,18,18,18.816666666666666,0.0,1.0,0.9,0.5,0.15013786355954817,59.28,P2-Medium
127830,"(T)New Reporting Mechanism (Per Policy) - Functionality-  Legit and Attack - One policy- IPv4 , IPv6 traffic",FPGA,Routing,1,0,1,2026-05-22 21:55:39,21,21,18.923015873015874,0.0,1.0,0.9,0.5,0.15102071741758658,59.27,P2-Medium
1640463,Cloud WebDDoS- AX | Functionality | Mitigation with 403 forbidden response,Software,Routing,1,0,1,2026-05-26 11:45:57,1,1,6.866666666666667,0.0,1.0,0.85,0.5,0.05093539683951496,59.27,P2-Medium
1647925,Cloud WebDdos | Advanced Functionality | App ID List Updates Trigger New Signature Request,FPGA,Routing,1,0,1,2026-05-26 18:20:44,1,1,18.983333333333334,0.0,1.0,0.9,0.5,0.15152144050125016,59.26,P2-Medium
109628, Increase Session Table - Upto 2M Entries - Multiple Engines,Software,Routing,1,0,1,2026-05-26 14:54:50,1,1,6.95,0.0,1.0,0.85,0.5,0.051627185310365954,59.26,P2-Medium
1513162,TCP Reset - Per Policy - ANY Port - Multiple Policies Multiple Ports,Software,Routing,1,0,1,2026-05-24 20:24:15,41,41,7.23130081300813,0.0,1.0,0.85,0.5,0.0539623932217264,59.23,P2-Medium
1640474,Cloud WebDDoS- AX | Functionality | Mitigation with 403 reset destination response,Software,Routing,1,0,1,2026-05-26 11:54:02,1,1,7.216666666666667,0.0,1.0,0.85,0.5,0.05384090841708915,59.23,P2-Medium
124625,*SYNP Challenges Visibility Enhancement- Functionality - L7 challenge - Inbound-  302 redirect challenge for IPv6 HTTPS traffic,Software,Routing,1,0,1,2026-05-24 20:40:03,55,55,7.336363636363636,0.0,1.0,0.85,0.5,0.054834568220675124,59.22,P2-Medium
128827,DP 8 Postmortem - BDoS Changes during Run,Software,Routing,1,0,1,2026-05-24 20:00:59,52,52,7.769871794871795,0.0,1.0,0.85,0.5,0.05843331957358463,59.17,P2-Medium
1641216,Cloud WebDDoS- AX | Functionality | Cloud assist with CDN and geo configured,Software,Routing,1,0,1,2026-05-26 11:55:38,1,1,7.766666666666667,0.0,1.0,0.85,0.5,0.05840671232470574,59.17,P2-Medium
86348,Compliance Checks - Functional Qcount IPv6,FPGA,Routing,1,0,1,2026-05-24 01:13:52,26,24,6.834615384615384,0.0,0.9461538461538461,0.9,0.5,0.05066932435072611,59.17,P2-Medium
125439,HTTPS Challenges Visibility Enhancement- Additional Scenarios - CDN Enabled - HTTPS flood protection 302 redirect for Authenticate all sources,Software,Routing,1,0,1,2026-05-24 21:24:18,57,57,7.923684210526316,0.0,1.0,0.85,0.5,0.0597101874434671,59.15,P2-Medium
124829,&HTTPS Protection challenge Visibility Enhancement- Functionality - Inbound -IPv6 - Authentication on all Sources  for 302 redirect challenge,Software,Routing,1,0,1,2026-05-24 20:57:57,57,57,7.887426900584796,0.0,1.0,0.85,0.5,0.059409198775447716,59.15,P2-Medium
1591277,Web-DDOS Wide Network Protection | Functionality | IPv6 traffic,FPGA,Routing,1,0,1,2026-05-23 15:51:06,17,17,20.009803921568626,0.0,1.0,0.9,0.5,0.16004264672455598,59.14,P2-Medium
119738,OOS Enhancements | `No Session entries for OOS packets during grace periods` is enabled | ACK attack | Set OOS Op-State to OFF during grace periods,FPGA,Routing,1,0,1,2026-05-24 00:03:14,15,14,8.754444444444445,0.0,0.9533333333333334,0.9,0.5,0.06660671166585959,59.14,P2-Medium
1639098,Cloud WebDdos | Basic Functionality | Signature Polling Timeout Handling (No Response) [UPDATED],FPGA,Routing,1,0,1,2026-05-26 17:04:41,1,1,20.1,0.0,1.0,0.9,0.5,0.16079140601065356,59.13,P2-Medium
86353,Compliance Checks - Functional INVERSE (PTR) IPv6,FPGA,Routing,1,0,1,2026-05-24 01:42:50,25,23,6.774666666666667,0.0,0.944,0.9,0.5,0.05017166236769545,59.11,P2-Medium
125436,"SYNP Challenges Visibility Enhancement- Additional Scenarios - CDN disabled - TF, SYN , Policy with full session decryption enabled",Software,Routing,1,0,1,2026-05-24 21:07:15,58,58,8.279597701149426,0.0,1.0,0.85,0.5,0.06266478963666793,59.1,P2-Medium
1536855,Web DDOS Randomized Attack Mitigation | Additional Scenarios | Multiple Policies and WebDDoS Profiles With Different Mitigation Sensitivity and Few Profiles with Disabled Randomize state,FPGA,Routing,1,0,1,2026-05-23 17:06:38,23,23,20.471014492753625,0.0,1.0,0.9,0.5,0.1638713685939206,59.09,P2-Medium
1631815,"Cloud WebDDoS -AX | Configuration | CLI | Non-default, reboot, CDB, PSSLOs with cloud webddos enabled and disabled, Traffic Analysis, update PSSLO, remove api key and app id",Software,Routing,2,0,2,2026-05-26 12:15:30,2,2,8.45,0.0,1.0,0.85,0.5,0.06407937778568393,59.08,P2-Medium
1492663,DNS New Flow | Functionality | Authoritative | Challenge | Multiple Policies | Multiple DNS Query Types | DNS Server Cookies Flow,FPGA,Routing,1,0,1,2026-05-24 00:38:11,20,20,20.508333333333333,0.0,1.0,0.9,0.5,0.16418116951782344,59.08,P2-Medium
1591606,Connection Bit Rate | Additional Scenarios | Changing Consecutive Violation During traffic,FPGA,Routing,1,0,1,2026-05-24 07:47:59,14,13,8.459523809523809,0.0,0.95,0.9,0.5,0.06415843932520975,59.08,P2-Medium
1591270,Web-DDOS Wide Network Protection | Functionality | Server Detection disabled,Software,Routing,1,0,1,2026-05-25 12:13:14,48,48,8.588888888888889,0.0,1.0,0.85,0.5,0.06523235857043559,59.07,P2-Medium
127837,(S) New Reporting Mechanism (Per Policy) - Functionality- Legit and Attack - SYN flood Layer 7 challenge,FPGA,Routing,1,0,1,2026-05-22 21:02:01,21,21,20.757936507936506,0.0,1.0,0.9,0.5,0.16625324069956285,59.05,P2-Medium
1460084,DNS New Flow | UPS Algorithm | Basic Functionality | Restricted learning during attack | A and AAAA Attack and Legit | IPV4 and IPV6 any Policy,FPGA,Routing,1,0,1,2026-05-24 00:56:52,21,21,20.942063492063493,0.0,1.0,0.9,0.5,0.16778176379706222,59.03,P2-Medium
120174,SSL Full Inspect - Traffic Filters - Policy CDN Enabled - CDN Action: `HTTP 200 OK + Destination reset`  (Inbound / Outbound),FPGA,Routing,1,0,1,2026-05-23 15:46:48,19,18,12.086842105263157,0.0,0.963157894736842,0.9,0.5,0.09427048305040224,59.03,P2-Medium
